2374.200000 -2922.466736 1465.448476 -1.440756 0.458319 -0.003759 0.006657
2374.300000 -2922.610827 1465.494336 -1.440861 0.458504 -0.003755 0.006654
2374.400000 -2922.754929 1465.540214 -1.440965 0.458689 -0.003750 0.006651
2374.500000 -2922.899041 1465.586110 -1.441069 0.458873 -0.003746 0.006648
2374.600000 -2923.043163 1465.632025 -1.441174 0.459058 -0.003742 0.006645
2374.700000 -2923.187296 1465.677959 -1.441278 0.459243 -0.003737 0.006642
2374.800000 -2923.331439 1465.723911 -1.441382 0.459427 -0.003733 0.006639
2374.900000 -2923.475593 1465.769881 -1.441485 0.459612 -0.003728 0.006636
2375.000000 -2923.619757 1465.815870 -1.441589 0.459796 -0.003724 0.006634
2375.100000 -2923.763932 1465.861877 -1.441693 0.459980 -0.003720 0.006631
2375.200000 -2923.908116 1465.907903 -1.441796 0.460165 -0.003715 0.006628
2375.300000 -2924.052311 1465.953947 -1.441899 0.460349 -0.003711 0.006625
2375.400000 -2924.196517 1466.000009 -1.442003 0.460533 -0.003707 0.006622
2375.500000 -2924.340732 1466.046090 -1.442106 0.460717 -0.003702 0.006619
2375.600000 -2924.484958 1466.092189 -1.442209 0.460901 -0.003698 0.006616
2375.700000 -2924.629195 1466.138307 -1.442311 0.461084 -0.003694 0.006614
2375.800000 -2924.773441 1466.184443 -1.442414 0.461268 -0.003689 0.006611
2375.900000 -2924.917698 1466.230597 -1.442517 0.461452 -0.003685 0.006608
2376.000000 -2925.061965 1466.276770 -1.442619 0.461635 -0.003681 0.006605
2376.100000 -2925.206242 1466.322961 -1.442722 0.461819 -0.003677 0.006602
2376.200000 -2925.350530 1466.369170 -1.442824 0.462002 -0.003672 0.006599
2376.300000 -2925.494827 1466.415398 -1.442926 0.462186 -0.003668 0.006597
2376.400000 -2925.639135 1466.461644 -1.443028 0.462369 -0.003664 0.006594
2376.500000 -2925.783453 1466.507909 -1.443130 0.462552 -0.003660 0.006591
2376.600000 -2925.927782 1466.554191 -1.443232 0.462735 -0.003655 0.006588
2376.700000 -2926.072120 1466.600492 -1.443333 0.462918 -0.003651 0.006585
2376.800000 -2926.216468 1466.646811 -1.443435 0.463101 -0.003647 0.006583
2376.900000 -2926.360827 1466.693149 -1.443536 0.463284 -0.003643 0.006580
2377.000000 -2926.505196 1466.739505 -1.443638 0.463467 -0.003638 0.006577
2377.100000 -2926.649575 1466.785879 -1.443739 0.463649 -0.003634 0.006574
2377.200000 -2926.793964 1466.832271 -1.443840 0.463832 -0.003630 0.006571
2377.300000 -2926.938363 1466.878682 -1.443941 0.464015 -0.003626 0.006569
2377.400000 -2927.082772 1466.925110 -1.444042 0.464197 -0.003622 0.006566
2377.500000 -2927.227191 1466.971557 -1.444142 0.464379 -0.003617 0.006563
2377.600000 -2927.371621 1467.018023 -1.444243 0.464562 -0.003613 0.006560
2377.700000 -2927.516060 1467.064506 -1.444344 0.464744 -0.003609 0.006558
2377.800000 -2927.660509 1467.111008 -1.444444 0.464926 -0.003605 0.006555
2377.900000 -2927.804969 1467.157528 -1.444544 0.465108 -0.003601 0.006552
2378.000000 -2927.949438 1467.204066 -1.444644 0.465290 -0.003597 0.006549
2378.100000 -2928.093918 1467.250622 -1.444744 0.465472 -0.003592 0.006547
2378.200000 -2928.238407 1467.297197 -1.444844 0.465654 -0.003588 0.006544
2378.300000 -2928.382906 1467.343789 -1.444944 0.465836 -0.003584 0.006541
2378.400000 -2928.527416 1467.390400 -1.445044 0.466018 -0.003580 0.006539
2378.500000 -2928.671935 1467.437029 -1.445143 0.466199 -0.003576 0.006536
2378.600000 -2928.816464 1467.483676 -1.445243 0.466381 -0.003572 0.006533
2378.700000 -2928.961003 1467.530342 -1.445342 0.466562 -0.003568 0.006530
2378.800000 -2929.105552 1467.577025 -1.445441 0.466744 -0.003564 0.006528
2378.900000 -2929.250111 1467.623727 -1.445540 0.466925 -0.003560 0.006525
2379.000000 -2929.394680 1467.670446 -1.445639 0.467106 -0.003556 0.006522
2379.100000 -2929.539259 1467.717184 -1.445738 0.467288 -0.003552 0.006520
2379.200000 -2929.683848 1467.763940 -1.445837 0.467469 -0.003547 0.006517
2379.300000 -2929.828446 1467.810714 -1.445936 0.467650 -0.003543 0.006514
2379.400000 -2929.973054 1467.857506 -1.446034 0.467831 -0.003539 0.006512
2379.500000 -2930.117673 1467.904316 -1.446133 0.468012 -0.003535 0.006509
2379.600000 -2930.262300 1467.951145 -1.446231 0.468192 -0.003531 0.006506
2379.700000 -2930.406938 1467.997991 -1.446329 0.468373 -0.003527 0.006504
2379.800000 -2930.551586 1468.044855 -1.446427 0.468554 -0.003523 0.006501
2379.900000 -2930.696243 1468.091738 -1.446525 0.468734 -0.003519 0.006498
2380.000000 -2930.840911 1468.138638 -1.446623 0.468915 -0.003515 0.006496
2380.100000 -2930.985588 1468.185557 -1.446721 0.469095 -0.003511 0.006493
2380.200000 -2931.130274 1468.232493 -1.446819 0.469276 -0.003507 0.006491
2380.300000 -2931.274971 1468.279448 -1.446916 0.469456 -0.003503 0.006488
2380.400000 -2931.419677 1468.326421 -1.447014 0.469636 -0.003499 0.006485
2380.500000 -2931.564393 1468.373411 -1.447111 0.469816 -0.003495 0.006483
2380.600000 -2931.709119 1468.420420 -1.447208 0.469997 -0.003491 0.006480
2380.700000 -2931.853854 1468.467447 -1.447305 0.470177 -0.003487 0.006477
2380.800000 -2931.998599 1468.514491 -1.447402 0.470357 -0.003484 0.006475
2380.900000 -2932.143354 1468.561554 -1.447499 0.470536 -0.003480 0.006472
2381.000000 -2932.288118 1468.608634 -1.447596 0.470716 -0.003476 0.006470
2381.100000 -2932.432892 1468.655733 -1.447693 0.470896 -0.003472 0.006467
2381.200000 -2932.577676 1468.702850 -1.447789 0.471076 -0.003468 0.006464
2381.300000 -2932.722469 1468.749984 -1.447886 0.471255 -0.003464 0.006462
2381.400000 -2932.867272 1468.797136 -1.447982 0.471435 -0.003460 0.006459
2381.500000 -2933.012085 1468.844307 -1.448078 0.471614 -0.003456 0.006457
2381.600000 -2933.156907 1468.891495 -1.448175 0.471793 -0.003452 0.006454
2381.700000 -2933.301739 1468.938701 -1.448271 0.471973 -0.003448 0.006452
2381.800000 -2933.446580 1468.985925 -1.448367 0.472152 -0.003444 0.006449
2381.900000 -2933.591431 1469.033168 -1.448462 0.472331 -0.003441 0.006447
2382.000000 -2933.736292 1469.080428 -1.448558 0.472510 -0.003437 0.006444
2382.100000 -2933.881162 1469.127705 -1.448654 0.472689 -0.003433 0.006441
2382.200000 -2934.026042 1469.175001 -1.448749 0.472868 -0.003429 0.006439
2382.300000 -2934.170931 1469.222315 -1.448844 0.473047 -0.003425 0.006436
2382.400000 -2934.315830 1469.269646 -1.448940 0.473226 -0.003421 0.006434
2382.500000 -2934.460738 1469.316996 -1.449035 0.473405 -0.003417 0.006431
2382.600000 -2934.605656 1469.364363 -1.449130 0.473583 -0.003414 0.006429
2382.700000 -2934.750583 1469.411748 -1.449225 0.473762 -0.003410 0.006426
2382.800000 -2934.895519 1469.459151 -1.449320 0.473940 -0.003406 0.006424
2382.900000 -2935.040466 1469.506572 -1.449415 0.474119 -0.003402 0.006421
2383.000000 -2935.185421 1469.554010 -1.449509 0.474297 -0.003398 0.006419
2383.100000 -2935.330386 1469.601467 -1.449604 0.474476 -0.003395 0.006416
2383.200000 -2935.475361 1469.648941 -1.449698 0.474654 -0.003391 0.006414
2383.300000 -2935.620345 1469.696433 -1.449792 0.474832 -0.003387 0.006411
2383.400000 -2935.765338 1469.743943 -1.449887 0.475010 -0.003383 0.006409
2383.500000 -2935.910341 1469.791471 -1.449981 0.475188 -0.003379 0.006406
2383.600000 -2936.055353 1469.839016 -1.450075 0.475366 -0.003376 0.006404
2383.700000 -2936.200374 1469.886580 -1.450169 0.475544 -0.003372 0.006401
2383.800000 -2936.345405 1469.934161 -1.450262 0.475722 -0.003368 0.006399
2383.900000 -2936.490446 1469.981760 -1.450356 0.475900 -0.003364 0.006396
2384.000000 -2936.635495 1470.029376 -1.450450 0.476077 -0.003361 0.006394
2384.100000 -2936.780554 1470.077010 -1.450543 0.476255 -0.003357 0.006391
2384.200000 -2936.925622 1470.124663 -1.450637 0.476432 -0.003353 0.006389
2384.300000 -2937.070700 1470.172332 -1.450730 0.476610 -0.003350 0.006387
2384.400000 -2937.215787 1470.220020 -1.450823 0.476787 -0.003346 0.006384
2384.500000 -2937.360883 1470.267725 -1.450916 0.476965 -0.003342 0.006382
2384.600000 -2937.505989 1470.315448 -1.451009 0.477142 -0.003338 0.006379
2384.700000 -2937.651104 1470.363189 -1.451102 0.477319 -0.003335 0.006377
2384.800000 -2937.796228 1470.410948 -1.451195 0.477496 -0.003331 0.006374
2384.900000 -2937.941361 1470.458724 -1.451287 0.477673 -0.003327 0.006372
2385.000000 -2938.086504 1470.506518 -1.451380 0.477850 -0.003324 0.006369
2385.100000 -2938.231655 1470.554329 -1.451472 0.478027 -0.003320 0.006367
2385.200000 -2938.376816 1470.602159 -1.451565 0.478204 -0.003316 0.006365
2385.300000 -2938.521987 1470.650006 -1.451657 0.478381 -0.003313 0.006362
2385.400000 -2938.667166 1470.697870 -1.451749 0.478558 -0.003309 0.006360
2385.500000 -2938.812355 1470.745752 -1.451841 0.478735 -0.003305 0.006357
2385.600000 -2938.957553 1470.793652 -1.451933 0.478911 -0.003302 0.006355
2385.700000 -2939.102760 1470.841570 -1.452025 0.479088 -0.003298 0.006353
2385.800000 -2939.247976 1470.889505 -1.452117 0.479264 -0.003294 0.006350
2385.900000 -2939.393202 1470.937458 -1.452208 0.479441 -0.003291 0.006348
2386.000000 -2939.538436 1470.985429 -1.452300 0.479617 -0.003287 0.006346
2386.100000 -2939.683680 1471.033417 -1.452391 0.479793 -0.003284 0.006343
2386.200000 -2939.828933 1471.081422 -1.452483 0.479969 -0.003280 0.006341
2386.300000 -2939.974194 1471.129446 -1.452574 0.480146 -0.003276 0.006338
2386.400000 -2940.119466 1471.177487 -1.452665 0.480322 -0.003273 0.006336
2386.500000 -2940.264746 1471.225545 -1.452756 0.480498 -0.003269 0.006334
2386.600000 -2940.410035 1471.273621 -1.452847 0.480674 -0.003266 0.006331
2386.700000 -2940.555333 1471.321715 -1.452938 0.480850 -0.003262 0.006329
2386.800000 -2940.700641 1471.369827 -1.453029 0.481025 -0.003259 0.006327
2386.900000 -2940.845957 1471.417955 -1.453119 0.481201 -0.003255 0.006324
2387.000000 -2940.991282 1471.466102 -1.453210 0.481377 -0.003251 0.006322
2387.100000 -2941.136617 1471.514266 -1.453300 0.481552 -0.003248 0.006320
2387.200000 -2941.281961 1471.562447 -1.453391 0.481728 -0.003244 0.006317
2387.300000 -2941.427313 1471.610647 -1.453481 0.481904 -0.003241 0.006315
2387.400000 -2941.572675 1471.658863 -1.453571 0.482079 -0.003237 0.006313
2387.500000 -2941.718045 1471.707097 -1.453661 0.482254 -0.003234 0.006310
2387.600000 -2941.863425 1471.755349 -1.453751 0.482430 -0.003230 0.006308
2387.700000 -2942.008814 1471.803618 -1.453841 0.482605 -0.003227 0.006306
2387.800000 -2942.154211 1471.851905 -1.453931 0.482780 -0.003223 0.006303
2387.900000 -2942.299618 1471.900209 -1.454021 0.482955 -0.003220 0.006301
2388.000000 -2942.445033 1471.948531 -1.454110 0.483130 -0.003216 0.006299
2388.100000 -2942.590457 1471.996870 -1.454200 0.483305 -0.003213 0.006297
2388.200000 -2942.735891 1472.045227 -1.454289 0.483480 -0.003209 0.006294
2388.300000 -2942.881333 1472.093601 -1.454378 0.483655 -0.003206 0.006292
2388.400000 -2943.026784 1472.141993 -1.454467 0.483830 -0.003202 0.006290
2388.500000 -2943.172244 1472.190402 -1.454556 0.484005 -0.003199 0.006287
2388.600000 -2943.317713 1472.238829 -1.454645 0.484179 -0.003195 0.006285
2388.700000 -2943.463191 1472.287273 -1.454734 0.484354 -0.003192 0.006283
2388.800000 -2943.608678 1472.335735 -1.454823 0.484528 -0.003188 0.006281
2388.900000 -2943.754173 1472.384214 -1.454912 0.484703 -0.003185 0.006278
2389.000000 -2943.899678 1472.432710 -1.455000 0.484877 -0.003181 0.006276
2389.100000 -2944.045191 1472.481224 -1.455089 0.485052 -0.003178 0.006274
2389.200000 -2944.190713 1472.529755 -1.455177 0.485226 -0.003175 0.006272
2389.300000 -2944.336244 1472.578304 -1.455266 0.485400 -0.003171 0.006269
2389.400000 -2944.481784 1472.626870 -1.455354 0.485574 -0.003168 0.006267
2389.500000 -2944.627332 1472.675454 -1.455442 0.485748 -0.003164 0.006265
2389.600000 -2944.772890 1472.724055 -1.455530 0.485922 -0.003161 0.006263
2389.700000 -2944.918456 1472.772673 -1.455618 0.486096 -0.003157 0.006260
2389.800000 -2945.064031 1472.821309 -1.455706 0.486270 -0.003154 0.006258
2389.900000 -2945.209615 1472.869962 -1.455794 0.486444 -0.003151 0.006256
2390.000000 -2945.355207 1472.918632 -1.455881 0.486618 -0.003147 0.006254
2390.100000 -2945.500808 1472.967320 -1.455969 0.486792 -0.003144 0.006251
2390.200000 -2945.646418 1473.016025 -1.456056 0.486965 -0.003141 0.006249
2390.300000 -2945.792037 1473.064748 -1.456144 0.487139 -0.003137 0.006247
2390.400000 -2945.937665 1473.113488 -1.456231 0.487313 -0.003134 0.006245
2390.500000 -2946.083301 1473.162245 -1.456318 0.487486 -0.003130 0.006243
2390.600000 -2946.228945 1473.211020 -1.456405 0.487660 -0.003127 0.006240
2390.700000 -2946.374599 1473.259812 -1.456492 0.487833 -0.003124 0.006238
2390.800000 -2946.520261 1473.308621 -1.456579 0.488006 -0.003120 0.006236
2390.900000 -2946.665932 1473.357447 -1.456666 0.488179 -0.003117 0.006234
2391.000000 -2946.811612 1473.406291 -1.456753 0.488353 -0.003114 0.006232
2391.100000 -2946.957300 1473.455153 -1.456839 0.488526 -0.003110 0.006230
2391.200000 -2947.102997 1473.504031 -1.456926 0.488699 -0.003107 0.006227
2391.300000 -2947.248702 1473.552927 -1.457012 0.488872 -0.003104 0.006225
2391.400000 -2947.394417 1473.601840 -1.457099 0.489045 -0.003100 0.006223
2391.500000 -2947.540139 1473.650770 -1.457185 0.489218 -0.003097 0.006221
2391.600000 -2947.685871 1473.699718 -1.457271 0.489390 -0.003094 0.006219
2391.700000 -2947.831611 1473.748683 -1.457357 0.489563 -0.003090 0.006217
2391.800000 -2947.977359 1473.797665 -1.457443 0.489736 -0.003087 0.006214
2391.900000 -2948.123116 1473.846665 -1.457529 0.489909 -0.003084 0.006212
2392.000000 -2948.268882 1473.895681 -1.457615 0.490081 -0.003081 0.006210
2392.100000 -2948.414656 1473.944715 -1.457701 0.490254 -0.003077 0.006208
2392.200000 -2948.560439 1473.993767 -1.457786 0.490426 -0.003074 0.006206
2392.300000 -2948.706231 1474.042835 -1.457872 0.490599 -0.003071 0.006204
2392.400000 -2948.852031 1474.091921 -1.457957 0.490771 -0.003067 0.006202
2392.500000 -2948.997839 1474.141024 -1.458043 0.490943 -0.003064 0.006200
2392.600000 -2949.143656 1474.190144 -1.458128 0.491115 -0.003061 0.006197
2392.700000 -2949.289482 1474.239281 -1.458213 0.491288 -0.003058 0.006195
2392.800000 -2949.435316 1474.288436 -1.458298 0.491460 -0.003054 0.006193
2392.900000 -2949.581158 1474.337608 -1.458383 0.491632 -0.003051 0.006191
2393.000000 -2949.727009 1474.386797 -1.458468 0.491804 -0.003048 0.006189
2393.100000 -2949.872869 1474.436003 -1.458553 0.491976 -0.003045 0.006187
2393.200000 -2950.018737 1474.485226 -1.458637 0.492148 -0.003042 0.006185
2393.300000 -2950.164613 1474.534467 -1.458722 0.492319 -0.003038 0.006183
2393.400000 -2950.310498 1474.583724 -1.458807 0.492491 -0.003035 0.006181
2393.500000 -2950.456391 1474.632999 -1.458891 0.492663 -0.003032 0.006178
2393.600000 -2950.602293 1474.682291 -1.458975 0.492835 -0.003029 0.006176
2393.700000 -2950.748203 1474.731600 -1.459060 0.493006 -0.003025 0.006174
2393.800000 -2950.894122 1474.780927 -1.459144 0.493178 -0.003022 0.006172
2393.900000 -2951.040049 1474.830270 -1.459228 0.493349 -0.003019 0.006170
2394.000000 -2951.185984 1474.879631 -1.459312 0.493521 -0.003016 0.006168
2394.100000 -2951.331928 1474.929008 -1.459396 0.493692 -0.003013 0.006166
2394.200000 -2951.477880 1474.978403 -1.459480 0.493863 -0.003010 0.006164
2394.300000 -2951.623840 1475.027815 -1.459563 0.494034 -0.003006 0.006162
2394.400000 -2951.769809 1475.077244 -1.459647 0.494206 -0.003003 0.006160
2394.500000 -2951.915786 1475.126691 -1.459731 0.494377 -0.003000 0.006158
2394.600000 -2952.061772 1475.176154 -1.459814 0.494548 -0.002997 0.006156
2394.700000 -2952.207766 1475.225634 -1.459898 0.494719 -0.002994 0.006154
2394.800000 -2952.353768 1475.275132 -1.459981 0.494890 -0.002991 0.006152
2394.900000 -2952.499779 1475.324647 -1.460064 0.495061 -0.002987 0.006150
2395.000000 -2952.645798 1475.374178 -1.460147 0.495232 -0.002984 0.006148
2395.100000 -2952.791825 1475.423727 -1.460230 0.495402 -0.002981 0.006146
2395.200000 -2952.937860 1475.473293 -1.460313 0.495573 -0.002978 0.006144
2395.300000 -2953.083904 1475.522876 -1.460396 0.495744 -0.002975 0.006142
2395.400000 -2953.229956 1475.572476 -1.460479 0.495914 -0.002972 0.006140
2395.500000 -2953.376016 1475.622093 -1.460562 0.496085 -0.002969 0.006138
2395.600000 -2953.522085 1475.671727 -1.460644 0.496255 -0.002966 0.006136
2395.700000 -2953.668161 1475.721378 -1.460727 0.496426 -0.002962 0.006134
2395.800000 -2953.814246 1475.771046 -1.460809 0.496596 -0.002959 0.006132
2395.900000 -2953.960340 1475.820731 -1.460891 0.496767 -0.002956 0.006130
2396.000000 -2954.106441 1475.870433 -1.460974 0.496937 -0.002953 0.006128
2396.100000 -2954.252551 1475.920153 -1.461056 0.497107 -0.002950 0.006126
2396.200000 -2954.398669 1475.969889 -1.461138 0.497277 -0.002947 0.006124
2396.300000 -2954.544795 1476.019642 -1.461220 0.497448 -0.002944 0.006122
2396.400000 -2954.690929 1476.069412 -1.461302 0.497618 -0.002941 0.006120
2396.500000 -2954.837071 1476.119200 -1.461384 0.497788 -0.002938 0.006118
2396.600000 -2954.983222 1476.169004 -1.461465 0.497958 -0.002935 0.006116
2396.700000 -2955.129381 1476.218825 -1.461547 0.498127 -0.002932 0.006114
2396.800000 -2955.275548 1476.268663 -1.461629 0.498297 -0.002929 0.006112
2396.900000 -2955.421723 1476.318518 -1.461710 0.498467 -0.002926 0.006110
2397.000000 -2955.567906 1476.368391 -1.461792 0.498637 -0.002923 0.006108
2397.100000 -2955.714097 1476.418280 -1.461873 0.498807 -0.002920 0.006106
2397.200000 -2955.860297 1476.468186 -1.461954 0.498976 -0.002916 0.006104
2397.300000 -2956.006504 1476.518109 -1.462035 0.499146 -0.002913 0.006102
2397.400000 -2956.152720 1476.568049 -1.462116 0.499315 -0.002910 0.006100
2397.500000 -2956.298944 1476.618006 -1.462197 0.499485 -0.002907 0.006098
2397.600000 -2956.445175 1476.667980 -1.462278 0.499654 -0.002904 0.006096
2397.700000 -2956.591415 1476.717970 -1.462359 0.499823 -0.002901 0.006094
2397.800000 -2956.737663 1476.767978 -1.462440 0.499993 -0.002898 0.006092
2397.900000 -2956.883919 1476.818003 -1.462521 0.500162 -0.002895 0.006090
2398.000000 -2957.030184 1476.868044 -1.462601 0.500331 -0.002892 0.006088
2398.100000 -2957.176456 1476.918103 -1.462682 0.500500 -0.002889 0.006086
2398.200000 -2957.322736 1476.968178 -1.462762 0.500669 -0.002886 0.006085
2398.300000 -2957.469024 1477.018271 -1.462842 0.500839 -0.002883 0.006083
2398.400000 -2957.615320 1477.068380 -1.462923 0.501008 -0.002880 0.006081
2398.500000 -2957.761625 1477.118506 -1.463003 0.501176 -0.002877 0.006079
2398.600000 -2957.907937 1477.168649 -1.463083 0.501345 -0.002874 0.006077
2398.700000 -2958.054257 1477.218809 -1.463163 0.501514 -0.002871 0.006075
2398.800000 -2958.200585 1477.268985 -1.463243 0.501683 -0.002869 0.006073
2398.900000 -2958.346922 1477.319179 -1.463323 0.501852 -0.002866 0.006071
2399.000000 -2958.493266 1477.369389 -1.463402 0.502020 -0.002863 0.006069
2399.100000 -2958.639618 1477.419617 -1.463482 0.502189 -0.002860 0.006067
2399.200000 -2958.785978 1477.469861 -1.463562 0.502358 -0.002857 0.006066
2399.300000 -2958.932346 1477.520122 -1.463641 0.502526 -0.002854 0.006064
2399.400000 -2959.078722 1477.570400 -1.463720 0.502694 -0.002851 0.006062
2399.500000 -2959.225106 1477.620695 -1.463800 0.502863 -0.002848 0.006060
2399.600000 -2959.371498 1477.671006 -1.463879 0.503031 -0.002845 0.006058
2399.700000 -2959.517897 1477.721334 -1.463958 0.503200 -0.002842 0.006056
2399.800000 -2959.664305 1477.771680 -1.464037 0.503368 -0.002839 0.006054
2399.900000 -2959.810721 1477.822042 -1.464116 0.503536 -0.002836 0.006052
2400.000000 -2959.957144 1477.872420 -1.464195 0.503704 -0.002833 0.006051
2400.100000 -2960.103575 1477.922816 -1.464274 0.503872 -0.002830 0.006049
2400.200000 -2960.250015 1477.973228 -1.464353 0.504040 -0.002827 0.006047
2400.300000 -2960.396462 1478.023658 -1.464432 0.504208 -0.002825 0.006045
2400.400000 -2960.542917 1478.074104 -1.464510 0.504376 -0.002822 0.006043
2400.500000 -2960.689379 1478.124566 -1.464589 0.504544 -0.002819 0.006041
2400.600000 -2960.835850 1478.175046 -1.464667 0.504712 -0.002816 0.006040
2400.700000 -2960.982328 1478.225542 -1.464746 0.504880 -0.002813 0.006038
2400.800000 -2961.128815 1478.276056 -1.464824 0.505048 -0.002810 0.006036
2400.900000 -2961.275309 1478.326585 -1.464902 0.505215 -0.002807 0.006034
2401.000000 -2961.421811 1478.377132 -1.464980 0.505383 -0.002804 0.006032
2401.100000 -2961.568320 1478.427695 -1.465058 0.505550 -0.002802 0.006030
2401.200000 -2961.714838 1478.478276 -1.465136 0.505718 -0.002799 0.006029
2401.300000 -2961.861363 1478.528873 -1.465214 0.505885 -0.002796 0.006027
2401.400000 -2962.007896 1478.579486 -1.465292 0.506053 -0.002793 0.006025
2401.500000 -2962.154437 1478.630117 -1.465370 0.506220 -0.002790 0.006023
2401.600000 -2962.300985 1478.680764 -1.465447 0.506388 -0.002787 0.006021
2401.700000 -2962.447542 1478.731428 -1.465525 0.506555 -0.002784 0.006020
2401.800000 -2962.594106 1478.782108 -1.465602 0.506722 -0.002782 0.006018
2401.900000 -2962.740678 1478.832805 -1.465680 0.506889 -0.002779 0.006016
2402.000000 -2962.887257 1478.883519 -1.465757 0.507056 -0.002776 0.006014
2402.100000 -2963.033844 1478.934250 -1.465834 0.507224 -0.002773 0.006012
2402.200000 -2963.180439 1478.984997 -1.465911 0.507391 -0.002770 0.006011
2402.300000 -2963.327042 1479.035762 -1.465989 0.507558 -0.002767 0.006009
2402.400000 -2963.473653 1479.086542 -1.466066 0.507724 -0.002765 0.006007
2402.500000 -2963.620271 1479.137340 -1.466143 0.507891 -0.002762 0.006005
2402.600000 -2963.766896 1479.188154 -1.466219 0.508058 -0.002759 0.006003
2402.700000 -2963.913530 1479.238985 -1.466296 0.508225 -0.002756 0.006002
2402.800000 -2964.060171 1479.289832 -1.466373 0.508392 -0.002753 0.006000
2402.900000 -2964.206820 1479.340696 -1.466450 0.508558 -0.002751 0.005998
2403.000000 -2964.353476 1479.391577 -1.466526 0.508725 -0.002748 0.005996
2403.100000 -2964.500140 1479.442475 -1.466603 0.508892 -0.002745 0.005995
2403.200000 -2964.646812 1479.493389 -1.466679 0.509058 -0.002742 0.005993
2403.300000 -2964.793491 1479.544320 -1.466755 0.509225 -0.002740 0.005991
2403.400000 -2964.940178 1479.595267 -1.466832 0.509391 -0.002737 0.005989
2403.500000 -2965.086873 1479.646231 -1.466908 0.509558 -0.002734 0.005988
2403.600000 -2965.233575 1479.697212 -1.466984 0.509724 -0.002731 0.005986
2403.700000 -2965.380284 1479.748209 -1.467060 0.509890 -0.002728 0.005984
2403.800000 -2965.527002 1479.799223 -1.467136 0.510056 -0.002726 0.005982
2403.900000 -2965.673727 1479.850254 -1.467212 0.510223 -0.002723 0.005981
2404.000000 -2965.820459 1479.901301 -1.467287 0.510389 -0.002720 0.005979
2404.100000 -2965.967199 1479.952365 -1.467363 0.510555 -0.002717 0.005977
2404.200000 -2966.113947 1480.003445 -1.467439 0.510721 -0.002715 0.005976
2404.300000 -2966.260702 1480.054542 -1.467514 0.510887 -0.002712 0.005974
2404.400000 -2966.407465 1480.105656 -1.467590 0.511053 -0.002709 0.005972
2404.500000 -2966.554235 1480.156786 -1.467665 0.511219 -0.002706 0.005970
2404.600000 -2966.701013 1480.207933 -1.467741 0.511385 -0.002704 0.005969
2404.700000 -2966.847798 1480.259096 -1.467816 0.511551 -0.002701 0.005967
2404.800000 -2966.994591 1480.310276 -1.467891 0.511716 -0.002698 0.005965
2404.900000 -2967.141391 1480.361472 -1.467966 0.511882 -0.002696 0.005964
2405.000000 -2967.288199 1480.412685 -1.468041 0.512048 -0.002693 0.005962
2405.100000 -2967.435014 1480.463915 -1.468116 0.512213 -0.002690 0.005960
2405.200000 -2967.581837 1480.515161 -1.468191 0.512379 -0.002687 0.005959
2405.300000 -2967.728668 1480.566424 -1.468266 0.512545 -0.002685 0.005957
2405.400000 -2967.875505 1480.617703 -1.468340 0.512710 -0.002682 0.005955
2405.500000 -2968.022351 1480.668999 -1.468415 0.512876 -0.002679 0.005954
2405.600000 -2968.169203 1480.720311 -1.468490 0.513041 -0.002677 0.005952
2405.700000 -2968.316063 1480.771640 -1.468564 0.513206 -0.002674 0.005950
2405.800000 -2968.462931 1480.822986 -1.468639 0.513372 -0.002671 0.005948
2405.900000 -2968.609806 1480.874348 -1.468713 0.513537 -0.002669 0.005947
2406.000000 -2968.756688 1480.925726 -1.468787 0.513702 -0.002666 0.005945
2406.100000 -2968.903578 1480.977121 -1.468861 0.513867 -0.002663 0.005943
2406.200000 -2969.050475 1481.028533 -1.468936 0.514032 -0.002661 0.005942
2406.300000 -2969.197380 1481.079961 -1.469010 0.514197 -0.002658 0.005940
2406.400000 -2969.344292 1481.131405 -1.469084 0.514363 -0.002655 0.005939
2406.500000 -2969.491211 1481.182866 -1.469158 0.514528 -0.002653 0.005937
2406.600000 -2969.638138 1481.234344 -1.469231 0.514692 -0.002650 0.005935
2406.700000 -2969.785072 1481.285837 -1.469305 0.514857 -0.002647 0.005934
2406.800000 -2969.932014 1481.337348 -1.469379 0.515022 -0.002645 0.005932
2406.900000 -2970.078963 1481.388875 -1.469452 0.515187 -0.002642 0.005930
2407.000000 -2970.225919 1481.440418 -1.469526 0.515352 -0.002639 0.005929
2407.100000 -2970.372883 1481.491978 -1.469599 0.515516 -0.002637 0.005927
2407.200000 -2970.519854 1481.543554 -1.469673 0.515681 -0.002634 0.005925
2407.300000 -2970.666832 1481.595147 -1.469746 0.515846 -0.002632 0.005924
2407.400000 -2970.813817 1481.646757 -1.469819 0.516010 -0.002629 0.005922
2407.500000 -2970.960810 1481.698382 -1.469893 0.516175 -0.002626 0.005921
2407.600000 -2971.107810 1481.750024 -1.469966 0.516339 -0.002624 0.005919
2407.700000 -2971.254818 1481.801683 -1.470039 0.516504 -0.002621 0.005917
2407.800000 -2971.401833 1481.853358 -1.470112 0.516668 -0.002618 0.005916
2407.900000 -2971.548855 1481.905049 -1.470185 0.516833 -0.002616 0.005914
2408.000000 -2971.695884 1481.956757 -1.470257 0.516997 -0.002613 0.005913
2408.100000 -2971.842921 1482.008482 -1.470330 0.517161 -0.002611 0.005911
2408.200000 -2971.989965 1482.060222 -1.470403 0.517325 -0.002608 0.005909
