2595.000000 -14940.830723 3067.190938 -6.194962 1.224181 0.000001 -0.000000
2595.100000 -14941.450219 3067.313356 -6.194962 1.224181 0.000001 -0.000000
2595.200000 -14942.069715 3067.435774 -6.194963 1.224180 0.000001 -0.000000
2595.300000 -14942.689212 3067.558193 -6.194963 1.224180 0.000001 -0.000000
2595.400000 -14943.308708 3067.680611 -6.194964 1.224180 0.000001 -0.000000
2595.500000 -14943.928204 3067.803029 -6.194964 1.224180 0.000001 -0.000000
2595.600000 -14944.547701 3067.925446 -6.194965 1.224179 0.000001 -0.000000
2595.700000 -14945.167197 3068.047864 -6.194965 1.224179 0.000001 -0.000000
2595.800000 -14945.786694 3068.170282 -6.194966 1.224179 0.000001 -0.000000
2595.900000 -14946.406190 3068.292700 -6.194966 1.224179 0.000001 -0.000000
2596.000000 -14947.025687 3068.415118 -6.194967 1.224178 0.000001 -0.000000
2596.100000 -14947.645183 3068.537536 -6.194967 1.224178 0.000001 -0.000000
2596.200000 -14948.264680 3068.659954 -6.194968 1.224178 0.000001 -0.000000
2596.300000 -14948.884177 3068.782372 -6.194968 1.224178 0.000001 -0.000000
2596.400000 -14949.503674 3068.904789 -6.194969 1.224177 0.000001 -0.000000
2596.500000 -14950.123171 3069.027207 -6.194969 1.224177 0.000001 -0.000000
2596.600000 -14950.742668 3069.149625 -6.194970 1.224177 0.000001 -0.000000
2596.700000 -14951.362165 3069.272042 -6.194971 1.224177 0.000001 -0.000000
2596.800000 -14951.981662 3069.394460 -6.194971 1.224176 0.000001 -0.000000
2596.900000 -14952.601159 3069.516878 -6.194972 1.224176 0.000001 -0.000000
2597.000000 -14953.220656 3069.639295 -6.194972 1.224176 0.000001 -0.000000
2597.100000 -14953.840153 3069.761713 -6.194973 1.224176 0.000001 -0.000000
2597.200000 -14954.459650 3069.884130 -6.194973 1.224175 0.000001 -0.000000
2597.300000 -14955.079148 3070.006548 -6.194974 1.224175 0.000001 -0.000000
2597.400000 -14955.698645 3070.128965 -6.194974 1.224175 0.000001 -0.000000
2597.500000 -14956.318143 3070.251383 -6.194975 1.224175 0.000001 -0.000000
2597.600000 -14956.937640 3070.373800 -6.194975 1.224174 0.000001 -0.000000
2597.700000 -14957.557137 3070.496218 -6.194976 1.224174 0.000001 -0.000000
2597.800000 -14958.176635 3070.618635 -6.194976 1.224174 0.000001 -0.000000
2597.900000 -14958.796133 3070.741053 -6.194977 1.224173 0.000001 -0.000000
2598.000000 -14959.415630 3070.863470 -6.194977 1.224173 0.000001 -0.000000
2598.100000 -14960.035128 3070.985887 -6.194978 1.224173 0.000001 -0.000000
2598.200000 -14960.654626 3071.108305 -6.194978 1.224173 0.000001 -0.000000
2598.300000 -14961.274124 3071.230722 -6.194979 1.224172 0.000001 -0.000000
2598.400000 -14961.893622 3071.353139 -6.194979 1.224172 0.000001 -0.000000
2598.500000 -14962.513119 3071.475556 -6.194980 1.224172 0.000001 -0.000000
2598.600000 -14963.132617 3071.597973 -6.194980 1.224172 0.000001 -0.000000
2598.700000 -14963.752116 3071.720391 -6.194981 1.224171 0.000001 -0.000000
2598.800000 -14964.371614 3071.842808 -6.194981 1.224171 0.000001 -0.000000
2598.900000 -14964.991112 3071.965225 -6.194982 1.224171 0.000001 -0.000000
2599.000000 -14965.610610 3072.087642 -6.194983 1.224171 0.000001 -0.000000
2599.100000 -14966.230108 3072.210059 -6.194983 1.224170 0.000001 -0.000000
2599.200000 -14966.849606 3072.332476 -6.194984 1.224170 0.000001 -0.000000
2599.300000 -14967.469105 3072.454893 -6.194984 1.224170 0.000001 -0.000000
2599.400000 -14968.088603 3072.577310 -6.194985 1.224170 0.000001 -0.000000
2599.500000 -14968.708102 3072.699727 -6.194985 1.224169 0.000001 -0.000000
2599.600000 -14969.327600 3072.822144 -6.194986 1.224169 0.000001 -0.000000
2599.700000 -14969.947099 3072.944561 -6.194986 1.224169 0.000001 -0.000000
2599.800000 -14970.566597 3073.066978 -6.194987 1.224169 0.000001 -0.000000
2599.900000 -14971.186096 3073.189395 -6.194987 1.224168 0.000001 -0.000000
2600.000000 -14971.805595 3073.311812 -6.194988 1.224168 0.000001 -0.000000
2600.100000 -14972.425094 3073.434228 -6.194988 1.224168 0.000001 -0.000000
2600.200000 -14973.044592 3073.556645 -6.194989 1.224168 0.000001 -0.000000
2600.300000 -14973.664091 3073.679062 -6.194989 1.224167 0.000001 -0.000000
2600.400000 -14974.283590 3073.801479 -6.194990 1.224167 0.000001 -0.000000
2600.500000 -14974.903089 3073.923895 -6.194990 1.224167 0.000001 -0.000000
2600.600000 -14975.522588 3074.046312 -6.194991 1.224167 0.000001 -0.000000
2600.700000 -14976.142087 3074.168729 -6.194991 1.224166 0.000001 -0.000000
2600.800000 -14976.761586 3074.291145 -6.194992 1.224166 0.000001 -0.000000
2600.900000 -14977.381086 3074.413562 -6.194992 1.224166 0.000001 -0.000000
2601.000000 -14978.000585 3074.535979 -6.194993 1.224166 0.000001 -0.000000
2601.100000 -14978.620084 3074.658395 -6.194993 1.224165 0.000001 -0.000000
2601.200000 -14979.239583 3074.780812 -6.194994 1.224165 0.000001 -0.000000
2601.300000 -14979.859083 3074.903228 -6.194994 1.224165 0.000001 -0.000000
2601.400000 -14980.478582 3075.025645 -6.194995 1.224165 0.000001 -0.000000
2601.500000 -14981.098082 3075.148061 -6.194996 1.224164 0.000001 -0.000000
2601.600000 -14981.717581 3075.270478 -6.194996 1.224164 0.000001 -0.000000
2601.700000 -14982.337081 3075.392894 -6.194997 1.224164 0.000001 -0.000000
2601.800000 -14982.956580 3075.515310 -6.194997 1.224164 0.000001 -0.000000
2601.900000 -14983.576080 3075.637727 -6.194998 1.224163 0.000001 -0.000000
2602.000000 -14984.195580 3075.760143 -6.194998 1.224163 0.000001 -0.000000
2602.100000 -14984.815080 3075.882559 -6.194999 1.224163 0.000001 -0.000000
2602.200000 -14985.434580 3076.004976 -6.194999 1.224163 0.000001 -0.000000
2602.300000 -14986.054080 3076.127392 -6.195000 1.224162 0.000001 -0.000000
2602.400000 -14986.673579 3076.249808 -6.195000 1.224162 0.000001 -0.000000
2602.500000 -14987.293079 3076.372224 -6.195001 1.224162 0.000001 -0.000000
2602.600000 -14987.912580 3076.494640 -6.195001 1.224162 0.000001 -0.000000
2602.700000 -14988.532080 3076.617057 -6.195002 1.224161 0.000001 -0.000000
2602.800000 -14989.151580 3076.739473 -6.195002 1.224161 0.000001 -0.000000
2602.900000 -14989.771080 3076.861889 -6.195003 1.224161 0.000001 -0.000000
2603.000000 -14990.390580 3076.984305 -6.195003 1.224161 0.000001 -0.000000
2603.100000 -14991.010081 3077.106721 -6.195004 1.224160 0.000001 -0.000000
2603.200000 -14991.629581 3077.229137 -6.195004 1.224160 0.000001 -0.000000
2603.300000 -14992.249081 3077.351553 -6.195005 1.224160 0.000001 -0.000000
2603.400000 -14992.868582 3077.473969 -6.195005 1.224160 0.000001 -0.000000
2603.500000 -14993.488082 3077.596385 -6.195006 1.224159 0.000001 -0.000000
2603.600000 -14994.107583 3077.718801 -6.195006 1.224159 0.000001 -0.000000
2603.700000 -14994.727084 3077.841217 -6.195007 1.224159 0.000001 -0.000000
2603.800000 -14995.346584 3077.963633 -6.195007 1.224159 0.000001 -0.000000
2603.900000 -14995.966085 3078.086049 -6.195008 1.224158 0.000001 -0.000000
2604.000000 -14996.585586 3078.208464 -6.195008 1.224158 0.000001 -0.000000
2604.100000 -14997.205087 3078.330880 -6.195009 1.224158 0.000001 -0.000000
2604.200000 -14997.824588 3078.453296 -6.195010 1.224158 0.000001 -0.000000
2604.300000 -14998.444089 3078.575712 -6.195010 1.224157 0.000001 -0.000000
2604.400000 -14999.063590 3078.698127 -6.195011 1.224157 0.000001 -0.000000
2604.500000 -14999.683091 3078.820543 -6.195011 1.224157 0.000001 -0.000000
2604.600000 -15000.302592 3078.942959 -6.195012 1.224157 0.000001 -0.000000
2604.700000 -15000.922093 3079.065374 -6.195012 1.224156 0.000001 -0.000000
2604.800000 -15001.541594 3079.187790 -6.195013 1.224156 0.000001 -0.000000
2604.900000 -15002.161095 3079.310206 -6.195013 1.224156 0.000001 -0.000000
2605.000000 -15002.780597 3079.432621 -6.195014 1.224155 0.000001 -0.000000
2605.100000 -15003.400098 3079.555037 -6.195014 1.224155 0.000001 -0.000000
2605.200000 -15004.019600 3079.677452 -6.195015 1.224155 0.000001 -0.000000
2605.300000 -15004.639101 3079.799868 -6.195015 1.224155 0.000001 -0.000000
2605.400000 -15005.258602 3079.922283 -6.195016 1.224154 0.000001 -0.000000
2605.500000 -15005.878104 3080.044699 -6.195016 1.224154 0.000001 -0.000000
2605.600000 -15006.497606 3080.167114 -6.195017 1.224154 0.000001 -0.000000
2605.700000 -15007.117107 3080.289530 -6.195017 1.224154 0.000001 -0.000000
2605.800000 -15007.736609 3080.411945 -6.195018 1.224153 0.000001 -0.000000
2605.900000 -15008.356111 3080.534360 -6.195018 1.224153 0.000001 -0.000000
2606.000000 -15008.975613 3080.656776 -6.195019 1.224153 0.000001 -0.000000
2606.100000 -15009.595115 3080.779191 -6.195019 1.224153 0.000001 -0.000000
2606.200000 -15010.214617 3080.901606 -6.195020 1.224152 0.000001 -0.000000
2606.300000 -15010.834118 3081.024021 -6.195020 1.224152 0.000001 -0.000000
2606.400000 -15011.453621 3081.146437 -6.195021 1.224152 0.000001 -0.000000
2606.500000 -15012.073123 3081.268852 -6.195021 1.224152 0.000001 -0.000000
2606.600000 -15012.692625 3081.391267 -6.195022 1.224151 0.000001 -0.000000
2606.700000 -15013.312127 3081.513682 -6.195022 1.224151 0.000001 -0.000000
2606.800000 -15013.931629 3081.636097 -6.195023 1.224151 0.000001 -0.000000
2606.900000 -15014.551131 3081.758512 -6.195024 1.224151 0.000001 -0.000000
2607.000000 -15015.170634 3081.880927 -6.195024 1.224150 0.000001 -0.000000
2607.100000 -15015.790136 3082.003342 -6.195025 1.224150 0.000001 -0.000000
2607.200000 -15016.409639 3082.125757 -6.195025 1.224150 0.000001 -0.000000
2607.300000 -15017.029141 3082.248172 -6.195026 1.224150 0.000001 -0.000000
2607.400000 -15017.648644 3082.370587 -6.195026 1.224149 0.000001 -0.000000
2607.500000 -15018.268146 3082.493002 -6.195027 1.224149 0.000001 -0.000000
2607.600000 -15018.887649 3082.615417 -6.195027 1.224149 0.000001 -0.000000
2607.700000 -15019.507152 3082.737832 -6.195028 1.224149 0.000001 -0.000000
2607.800000 -15020.126654 3082.860247 -6.195028 1.224148 0.000001 -0.000000
2607.900000 -15020.746157 3082.982662 -6.195029 1.224148 0.000001 -0.000000
2608.000000 -15021.365660 3083.105077 -6.195029 1.224148 0.000001 -0.000000
2608.100000 -15021.985163 3083.227491 -6.195030 1.224148 0.000001 -0.000000
2608.200000 -15022.604666 3083.349906 -6.195030 1.224147 0.000001 -0.000000
2608.300000 -15023.224169 3083.472321 -6.195031 1.224147 0.000001 -0.000000
2608.400000 -15023.843672 3083.594736 -6.195031 1.224147 0.000001 -0.000000
2608.500000 -15024.463175 3083.717150 -6.195032 1.224147 0.000001 -0.000000
2608.600000 -15025.082678 3083.839565 -6.195032 1.224146 0.000001 -0.000000
2608.700000 -15025.702182 3083.961980 -6.195033 1.224146 0.000001 -0.000000
2608.800000 -15026.321685 3084.084394 -6.195033 1.224146 0.000001 -0.000000
2608.900000 -15026.941188 3084.206809 -6.195034 1.224146 0.000001 -0.000000
2609.000000 -15027.560692 3084.329223 -6.195034 1.224145 0.000001 -0.000000
2609.100000 -15028.180195 3084.451638 -6.195035 1.224145 0.000001 -0.000000
2609.200000 -15028.799699 3084.574053 -6.195035 1.224145 0.000001 -0.000000
2609.300000 -15029.419202 3084.696467 -6.195036 1.224145 0.000001 -0.000000
2609.400000 -15030.038706 3084.818881 -6.195036 1.224144 0.000001 -0.000000
2609.500000 -15030.658209 3084.941296 -6.195037 1.224144 0.000001 -0.000000
2609.600000 -15031.277713 3085.063710 -6.195037 1.224144 0.000001 -0.000000
2609.700000 -15031.897217 3085.186125 -6.195038 1.224144 0.000001 -0.000000
2609.800000 -15032.516721 3085.308539 -6.195039 1.224143 0.000001 -0.000000
2609.900000 -15033.136224 3085.430953 -6.195039 1.224143 0.000001 -0.000000
2610.000000 -15033.755728 3085.553368 -6.195040 1.224143 0.000001 -0.000000
2610.100000 -15034.375232 3085.675782 -6.195040 1.224143 0.000001 -0.000000
2610.200000 -15034.994736 3085.798196 -6.195041 1.224142 0.000001 -0.000000
2610.300000 -15035.614240 3085.920611 -6.195041 1.224142 0.000001 -0.000000
2610.400000 -15036.233744 3086.043025 -6.195042 1.224142 0.000001 -0.000000
2610.500000 -15036.853249 3086.165439 -6.195042 1.224142 0.000001 -0.000000
2610.600000 -15037.472753 3086.287853 -6.195043 1.224141 0.000001 -0.000000
2610.700000 -15038.092257 3086.410267 -6.195043 1.224141 0.000001 -0.000000
2610.800000 -15038.711761 3086.532681 -6.195044 1.224141 0.000001 -0.000000
2610.900000 -15039.331266 3086.655095 -6.195044 1.224141 0.000001 -0.000000
2611.000000 -15039.950770 3086.777509 -6.195045 1.224140 0.000001 -0.000000
2611.100000 -15040.570275 3086.899923 -6.195045 1.224140 0.000001 -0.000000
2611.200000 -15041.189779 3087.022338 -6.195046 1.224140 0.000001 -0.000000
2611.300000 -15041.809284 3087.144751 -6.195046 1.224140 0.000001 -0.000000
2611.400000 -15042.428788 3087.267165 -6.195047 1.224139 0.000001 -0.000000
2611.500000 -15043.048293 3087.389579 -6.195047 1.224139 0.000001 -0.000000
2611.600000 -15043.667798 3087.511993 -6.195048 1.224139 0.000001 -0.000000
2611.700000 -15044.287302 3087.634407 -6.195048 1.224139 0.000001 -0.000000
2611.800000 -15044.906807 3087.756821 -6.195049 1.224138 0.000001 -0.000000
2611.900000 -15045.526312 3087.879235 -6.195049 1.224138 0.000001 -0.000000
2612.000000 -15046.145817 3088.001649 -6.195050 1.224138 0.000001 -0.000000
2612.100000 -15046.765322 3088.124062 -6.195050 1.224138 0.000001 -0.000000
2612.200000 -15047.384827 3088.246476 -6.195051 1.224137 0.000001 -0.000000
2612.300000 -15048.004332 3088.368890 -6.195051 1.224137 0.000001 -0.000000
2612.400000 -15048.623837 3088.491304 -6.195052 1.224137 0.000001 -0.000000
2612.500000 -15049.243343 3088.613717 -6.195052 1.224137 0.000001 -0.000000
2612.600000 -15049.862848 3088.736131 -6.195053 1.224136 0.000001 -0.000000
2612.700000 -15050.482353 3088.858545 -6.195053 1.224136 0.000001 -0.000000
2612.800000 -15051.101858 3088.980958 -6.195054 1.224136 0.000001 -0.000000
2612.900000 -15051.721364 3089.103372 -6.195054 1.224136 0.000001 -0.000000
2613.000000 -15052.340869 3089.225785 -6.195055 1.224135 0.000001 -0.000000
2613.100000 -15052.960375 3089.348199 -6.195056 1.224135 0.000001 -0.000000
2613.200000 -15053.579880 3089.470612 -6.195056 1.224135 0.000001 -0.000000
2613.300000 -15054.199386 3089.593026 -6.195057 1.224135 0.000001 -0.000000
2613.400000 -15054.818892 3089.715439 -6.195057 1.224134 0.000001 -0.000000
2613.500000 -15055.438397 3089.837853 -6.195058 1.224134 0.000001 -0.000000
2613.600000 -15056.057903 3089.960266 -6.195058 1.224134 0.000001 -0.000000
2613.700000 -15056.677409 3090.082680 -6.195059 1.224134 0.000001 -0.000000
2613.800000 -15057.296915 3090.205093 -6.195059 1.224133 0.000001 -0.000000
2613.900000 -15057.916421 3090.327506 -6.195060 1.224133 0.000001 -0.000000
2614.000000 -15058.535926 3090.449920 -6.195060 1.224133 0.000001 -0.000000
2614.100000 -15059.155433 3090.572333 -6.195061 1.224133 0.000001 -0.000000
2614.200000 -15059.774939 3090.694746 -6.195061 1.224132 0.000001 -0.000000
2614.300000 -15060.394445 3090.817159 -6.195062 1.224132 0.000001 -0.000000
2614.400000 -15061.013951 3090.939573 -6.195062 1.224132 0.000001 -0.000000
2614.500000 -15061.633457 3091.061986 -6.195063 1.224132 0.000001 -0.000000
2614.600000 -15062.252963 3091.184399 -6.195063 1.224131 0.000001 -0.000000
2614.700000 -15062.872470 3091.306812 -6.195064 1.224131 0.000001 -0.000000
2614.800000 -15063.491976 3091.429225 -6.195064 1.224131 0.000001 -0.000000
2614.900000 -15064.111482 3091.551638 -6.195065 1.224131 0.000001 -0.000000
2615.000000 -15064.730989 3091.674051 -6.195065 1.224130 0.000001 -0.000000
2615.100000 -15065.350495 3091.796464 -6.195066 1.224130 0.000001 -0.000000
2615.200000 -15065.970002 3091.918877 -6.195066 1.224130 0.000001 -0.000000
2615.300000 -15066.589509 3092.041290 -6.195067 1.224130 0.000001 -0.000000
2615.400000 -15067.209015 3092.163703 -6.195067 1.224129 0.000001 -0.000000
2615.500000 -15067.828522 3092.286116 -6.195068 1.224129 0.000001 -0.000000
2615.600000 -15068.448029 3092.408529 -6.195068 1.224129 0.000001 -0.000000
2615.700000 -15069.067536 3092.530942 -6.195069 1.224129 0.000001 -0.000000
2615.800000 -15069.687043 3092.653355 -6.195069 1.224128 0.000001 -0.000000
2615.900000 -15070.306550 3092.775768 -6.195070 1.224128 0.000001 -0.000000
2616.000000 -15070.926056 3092.898180 -6.195070 1.224128 0.000001 -0.000000
2616.100000 -15071.545564 3093.020593 -6.195071 1.224128 0.000001 -0.000000
2616.200000 -15072.165071 3093.143006 -6.195071 1.224127 0.000001 -0.000000
2616.300000 -15072.784578 3093.265419 -6.195072 1.224127 0.000001 -0.000000
2616.400000 -15073.404085 3093.387831 -6.195072 1.224127 0.000001 -0.000000
2616.500000 -15074.023592 3093.510244 -6.195073 1.224127 0.000001 -0.000000
2616.600000 -15074.643099 3093.632657 -6.195074 1.224126 0.000001 -0.000000
2616.700000 -15075.262607 3093.755069 -6.195074 1.224126 0.000001 -0.000000
2616.800000 -15075.882114 3093.877482 -6.195075 1.224126 0.000001 -0.000000
2616.900000 -15076.501622 3093.999895 -6.195075 1.224126 0.000001 -0.000000
2617.000000 -15077.121129 3094.122307 -6.195076 1.224125 0.000001 -0.000000
2617.100000 -15077.740637 3094.244720 -6.195076 1.224125 0.000001 -0.000000
2617.200000 -15078.360144 3094.367132 -6.195077 1.224125 0.000001 -0.000000
2617.300000 -15078.979652 3094.489545 -6.195077 1.224125 0.000001 -0.000000
2617.400000 -15079.599160 3094.611957 -6.195078 1.224124 0.000001 -0.000000
2617.500000 -15080.218667 3094.734369 -6.195078 1.224124 0.000001 -0.000000
2617.600000 -15080.838175 3094.856782 -6.195079 1.224124 0.000001 -0.000000
2617.700000 -15081.457683 3094.979194 -6.195079 1.224124 0.000001 -0.000000
2617.800000 -15082.077191 3095.101607 -6.195080 1.224123 0.000001 -0.000000
2617.900000 -15082.696699 3095.224019 -6.195080 1.224123 0.000001 -0.000000
2618.000000 -15083.316207 3095.346431 -6.195081 1.224123 0.000001 -0.000000
2618.100000 -15083.935715 3095.468843 -6.195081 1.224123 0.000001 -0.000000
2618.200000 -15084.555223 3095.591256 -6.195082 1.224122 0.000001 -0.000000
2618.300000 -15085.174731 3095.713668 -6.195082 1.224122 0.000001 -0.000000
2618.400000 -15085.794240 3095.836080 -6.195083 1.224122 0.000001 -0.000000
2618.500000 -15086.413748 3095.958492 -6.195083 1.224122 0.000001 -0.000000
2618.600000 -15087.033256 3096.080905 -6.195084 1.224121 0.000001 -0.000000
2618.700000 -15087.652765 3096.203317 -6.195084 1.224121 0.000001 -0.000000
2618.800000 -15088.272273 3096.325729 -6.195085 1.224121 0.000001 -0.000000
2618.900000 -15088.891781 3096.448141 -6.195085 1.224121 0.000001 -0.000000
2619.000000 -15089.511290 3096.570553 -6.195086 1.224120 0.000001 -0.000000
2619.100000 -15090.130799 3096.692965 -6.195086 1.224120 0.000001 -0.000000
2619.200000 -15090.750307 3096.815377 -6.195087 1.224120 0.000001 -0.000000
2619.300000 -15091.369816 3096.937789 -6.195087 1.224120 0.000001 -0.000000
2619.400000 -15091.989325 3097.060201 -6.195088 1.224119 0.000001 -0.000000
2619.500000 -15092.608833 3097.182613 -6.195088 1.224119 0.000001 -0.000000
2619.600000 -15093.228342 3097.305025 -6.195089 1.224119 0.000001 -0.000000
2619.700000 -15093.847851 3097.427437 -6.195089 1.224119 0.000001 -0.000000
2619.800000 -15094.467360 3097.549848 -6.195090 1.224118 0.000001 -0.000000
2619.900000 -15095.086869 3097.672260 -6.195090 1.224118 0.000001 -0.000000
2620.000000 -15095.706378 3097.794672 -6.195091 1.224118 0.000001 -0.000000
2620.100000 -15096.325887 3097.917084 -6.195091 1.224118 0.000001 -0.000000
2620.200000 -15096.945396 3098.039496 -6.195092 1.224117 0.000001 -0.000000
2620.300000 -15097.564906 3098.161907 -6.195092 1.224117 0.000001 -0.000000
2620.400000 -15098.184415 3098.284319 -6.195093 1.224117 0.000001 -0.000000
2620.500000 -15098.803924 3098.406731 -6.195094 1.224117 0.000001 -0.000000
2620.600000 -15099.423433 3098.529142 -6.195094 1.224116 0.000001 -0.000000
2620.700000 -15100.042943 3098.651554 -6.195095 1.224116 0.000001 -0.000000
2620.800000 -15100.662452 3098.773966 -6.195095 1.224116 0.000001 -0.000000
2620.900000 -15101.281962 3098.896377 -6.195096 1.224116 0.000001 -0.000000
2621.000000 -15101.901471 3099.018789 -6.195096 1.224115 0.000001 -0.000000
2621.100000 -15102.520981 3099.141200 -6.195097 1.224115 0.000001 -0.000000
2621.200000 -15103.140491 3099.263612 -6.195097 1.224115 0.000001 -0.000000
2621.300000 -15103.760000 3099.386023 -6.195098 1.224115 0.000001 -0.000000
2621.400000 -15104.379510 3099.508435 -6.195098 1.224114 0.000001 -0.000000
2621.500000 -15104.999020 3099.630846 -6.195099 1.224114 0.000001 -0.000000
2621.600000 -15105.618530 3099.753257 -6.195099 1.224114 0.000001 -0.000000
2621.700000 -15106.238040 3099.875669 -6.195100 1.224114 0.000001 -0.000000
2621.800000 -15106.857550 3099.998080 -6.195100 1.224113 0.000001 -0.000000
2621.900000 -15107.477060 3100.120492 -6.195101 1.224113 0.000001 -0.000000
2622.000000 -15108.096570 3100.242903 -6.195101 1.224113 0.000001 -0.000000
2622.100000 -15108.716080 3100.365314 -6.195102 1.224113 0.000001 -0.000000
2622.200000 -15109.335590 3100.487725 -6.195102 1.224112 0.000001 -0.000000
2622.300000 -15109.955100 3100.610137 -6.195103 1.224112 0.000001 -0.000000
2622.400000 -15110.574610 3100.732548 -6.195103 1.224112 0.000001 -0.000000
2622.500000 -15111.194121 3100.854959 -6.195104 1.224112 0.000001 -0.000000
2622.600000 -15111.813631 3100.977370 -6.195104 1.224111 0.000001 -0.000000
2622.700000 -15112.433141 3101.099781 -6.195105 1.224111 0.000001 -0.000000
2622.800000 -15113.052652 3101.222192 -6.195105 1.224111 0.000001 -0.000000
2622.900000 -15113.672162 3101.344603 -6.195106 1.224111 0.000001 -0.000000
2623.000000 -15114.291673 3101.467015 -6.195106 1.224110 0.000001 -0.000000
2623.100000 -15114.911184 3101.589426 -6.195107 1.224110 0.000001 -0.000000
2623.200000 -15115.530694 3101.711837 -6.195107 1.224110 0.000001 -0.000000
2623.300000 -15116.150205 3101.834248 -6.195108 1.224110 0.000001 -0.000000
2623.400000 -15116.769716 3101.956658 -6.195108 1.224109 0.000001 -0.000000
2623.500000 -15117.389227 3102.079069 -6.195109 1.224109 0.000001 -0.000000
2623.600000 -15118.008738 3102.201480 -6.195109 1.224109 0.000001 -0.000000
2623.700000 -15118.628249 3102.323891 -6.195110 1.224109 0.000001 -0.000000
2623.800000 -15119.247759 3102.446302 -6.195110 1.224108 0.000001 -0.000000
2623.900000 -15119.867271 3102.568713 -6.195111 1.224108 0.000001 -0.000000
2624.000000 -15120.486782 3102.691124 -6.195111 1.224108 0.000001 -0.000000
2624.100000 -15121.106293 3102.813534 -6.195112 1.224108 0.000001 -0.000000
2624.200000 -15121.725804 3102.935945 -6.195112 1.224107 0.000001 -0.000000
2624.300000 -15122.345315 3103.058356 -6.195113 1.224107 0.000001 -0.000000
2624.400000 -15122.964826 3103.180767 -6.195113 1.224107 0.000001 -0.000000
2624.500000 -15123.584338 3103.303177 -6.195114 1.224107 0.000001 -0.000000
2624.600000 -15124.203849 3103.425588 -6.195114 1.224106 0.000001 -0.000000
2624.700000 -15124.823361 3103.547999 -6.195115 1.224106 0.000001 -0.000000
2624.800000 -15125.442872 3103.670409 -6.195115 1.224106 0.000001 -0.000000
2624.900000 -15126.062384 3103.792820 -6.195116 1.224106 0.000001 -0.000000
2625.000000 -15126.681895 3103.915230 -6.195117 1.224105 0.000001 -0.000000
2625.100000 -15127.301407 3104.037641 -6.195117 1.224105 0.000001 -0.000000
2625.200000 -15127.920919 3104.160051 -6.195118 1.224105 0.000001 -0.000000
2625.300000 -15128.540430 3104.282462 -6.195118 1.224105 0.000001 -0.000000
2625.400000 -15129.159942 3104.404872 -6.195119 1.224104 0.000001 -0.000000
2625.500000 -15129.779454 3104.527283 -6.195119 1.224104 0.000001 -0.000000
2625.600000 -15130.398966 3104.649693 -6.195120 1.224104 0.000001 -0.000000
2625.700000 -15131.018478 3104.772104 -6.195120 1.224104 0.000001 -0.000000
2625.800000 -15131.637990 3104.894514 -6.195121 1.224103 0.000001 -0.000000
2625.900000 -15132.257502 3105.016924 -6.195121 1.224103 0.000001 -0.000000
2626.000000 -15132.877014 3105.139335 -6.195122 1.224103 0.000001 -0.000000
2626.100000 -15133.496526 3105.261745 -6.195122 1.224103 0.000001 -0.000000
2626.200000 -15134.116038 3105.384155 -6.195123 1.224102 0.000001 -0.000000
2626.300000 -15134.735551 3105.506565 -6.195123 1.224102 0.000001 -0.000000
2626.400000 -15135.355063 3105.628976 -6.195124 1.224102 0.000001 -0.000000
2626.500000 -15135.974575 3105.751386 -6.195124 1.224102 0.000001 -0.000000
2626.600000 -15136.594088 3105.873796 -6.195125 1.224101 0.000001 -0.000000
2626.700000 -15137.213600 3105.996206 -6.195125 1.224101 0.000001 -0.000000
2626.800000 -15137.833113 3106.118616 -6.195126 1.224101 0.000001 -0.000000
2626.900000 -15138.452625 3106.241026 -6.195126 1.224101 0.000001 -0.000000
2627.000000 -15139.072138 3106.363436 -6.195127 1.224100 0.000001 -0.000000
2627.100000 -15139.691651 3106.485846 -6.195127 1.224100 0.000001 -0.000000
2627.200000 -15140.311163 3106.608256 -6.195128 1.224100 0.000001 -0.000000
2627.300000 -15140.930676 3106.730666 -6.195128 1.224100 0.000001 -0.000000
2627.400000 -15141.550189 3106.853076 -6.195129 1.224099 0.000001 -0.000000
2627.500000 -15142.169702 3106.975486 -6.195129 1.224099 0.000001 -0.000000
2627.600000 -15142.789215 3107.097896 -6.195130 1.224099 0.000001 -0.000000
2627.700000 -15143.408728 3107.220306 -6.195130 1.224099 0.000001 -0.000000
2627.800000 -15144.028241 3107.342716 -6.195131 1.224098 0.000001 -0.000000
2627.900000 -15144.647754 3107.465126 -6.195131 1.224098 0.000001 -0.000000
2628.000000 -15145.267267 3107.587535 -6.195132 1.224098 0.000001 -0.000000
2628.100000 -15145.886780 3107.709945 -6.195132 1.224098 0.000001 -0.000000
2628.200000 -15146.506293 3107.832355 -6.195133 1.224097 0.000001 -0.000000
2628.300000 -15147.125806 3107.954765 -6.195133 1.224097 0.000001 -0.000000
2628.400000 -15147.745320 3108.077174 -6.195134 1.224097 0.000001 -0.000000
2628.500000 -15148.364833 3108.199584 -6.195134 1.224097 0.000001 -0.000000
2628.600000 -15148.984347 3108.321994 -6.195135 1.224096 0.000001 -0.000000
2628.700000 -15149.603860 3108.444403 -6.195135 1.224096 0.000001 -0.000000
2628.800000 -15150.223374 3108.566813 -6.195136 1.224096 0.000001 -0.000000
2628.900000 -15150.842887 3108.689223 -6.195136 1.224096 0.000001 -0.000000
2629.000000 -15151.462401 3108.811632 -6.195137 1.224095 0.000001 -0.000000
