3275.500000 -4218.866834 2136.857245 -1.668277 1.377940 0.010805 -0.005518
3275.600000 -4219.033617 2136.995016 -1.667022 1.377296 0.010760 -0.005515
3275.700000 -4219.200274 2137.132723 -1.665773 1.376651 0.010714 -0.005511
3275.800000 -4219.366807 2137.270365 -1.664529 1.376007 0.010669 -0.005508
3275.900000 -4219.533216 2137.407943 -1.663290 1.375364 0.010624 -0.005505
3276.000000 -4219.699501 2137.545456 -1.662056 1.374721 0.010580 -0.005501
3276.100000 -4219.865662 2137.682905 -1.660828 1.374078 0.010536 -0.005498
3276.200000 -4220.031701 2137.820290 -1.659604 1.373436 0.010492 -0.005494
3276.300000 -4220.197618 2137.957611 -1.658386 1.372794 0.010448 -0.005490
3276.400000 -4220.363413 2138.094868 -1.657173 1.372153 0.010405 -0.005487
3276.500000 -4220.529088 2138.232060 -1.655964 1.371512 0.010362 -0.005483
3276.600000 -4220.694641 2138.369189 -1.654761 1.370872 0.010319 -0.005479
3276.700000 -4220.860074 2138.506253 -1.653563 1.370232 0.010277 -0.005475
3276.800000 -4221.025388 2138.643253 -1.652369 1.369592 0.010235 -0.005471
3276.900000 -4221.190582 2138.780190 -1.651181 1.368953 0.010193 -0.005467
3277.000000 -4221.355658 2138.917062 -1.649997 1.368315 0.010151 -0.005463
3277.100000 -4221.520616 2139.053871 -1.648818 1.367676 0.010110 -0.005459
3277.200000 -4221.685456 2139.190616 -1.647644 1.367039 0.010069 -0.005455
3277.300000 -4221.850178 2139.327297 -1.646475 1.366402 0.010028 -0.005451
3277.400000 -4222.014784 2139.463914 -1.645311 1.365765 0.009987 -0.005447
3277.500000 -4222.179274 2139.600468 -1.644151 1.365129 0.009947 -0.005443
3277.600000 -4222.343648 2139.736958 -1.642996 1.364493 0.009907 -0.005439
3277.700000 -4222.507906 2139.873385 -1.641845 1.363858 0.009867 -0.005435
3277.800000 -4222.672050 2140.009748 -1.640699 1.363223 0.009827 -0.005430
3277.900000 -4222.836079 2140.146048 -1.639558 1.362589 0.009788 -0.005426
3278.000000 -4222.999994 2140.282284 -1.638421 1.361955 0.009749 -0.005422
3278.100000 -4223.163796 2140.418457 -1.637289 1.361322 0.009710 -0.005417
3278.200000 -4223.327484 2140.554567 -1.636161 1.360689 0.009671 -0.005413
3278.300000 -4223.491060 2140.690613 -1.635038 1.360057 0.009633 -0.005409
3278.400000 -4223.654524 2140.826596 -1.633919 1.359425 0.009595 -0.005404
3278.500000 -4223.817876 2140.962516 -1.632805 1.358794 0.009557 -0.005400
3278.600000 -4223.981117 2141.098373 -1.631695 1.358164 0.009519 -0.005395
3278.700000 -4224.144247 2141.234167 -1.630589 1.357534 0.009482 -0.005391
3278.800000 -4224.307267 2141.369898 -1.629488 1.356904 0.009445 -0.005386
3278.900000 -4224.470176 2141.505566 -1.628391 1.356275 0.009408 -0.005381
3279.000000 -4224.632976 2141.641171 -1.627298 1.355647 0.009371 -0.005377
3279.100000 -4224.795667 2141.776714 -1.626210 1.355019 0.009334 -0.005372
3279.200000 -4224.958249 2141.912193 -1.625126 1.354392 0.009298 -0.005368
3279.300000 -4225.120723 2142.047610 -1.624046 1.353765 0.009262 -0.005363
3279.400000 -4225.283090 2142.182964 -1.622970 1.353139 0.009226 -0.005358
3279.500000 -4225.445348 2142.318256 -1.621898 1.352513 0.009191 -0.005353
3279.600000 -4225.607500 2142.453485 -1.620831 1.351888 0.009155 -0.005349
3279.700000 -4225.769545 2142.588651 -1.619767 1.351263 0.009120 -0.005344
3279.800000 -4225.931484 2142.723755 -1.618708 1.350639 0.009085 -0.005339
3279.900000 -4226.093317 2142.858797 -1.617653 1.350016 0.009050 -0.005334
3280.000000 -4226.255045 2142.993777 -1.616602 1.349393 0.009016 -0.005329
3280.100000 -4226.416668 2143.128694 -1.615554 1.348771 0.008981 -0.005324
3280.200000 -4226.578186 2143.263549 -1.614511 1.348149 0.008947 -0.005320
3280.300000 -4226.739600 2143.398341 -1.613472 1.347528 0.008913 -0.005315
3280.400000 -4226.900910 2143.533072 -1.612436 1.346908 0.008879 -0.005310
3280.500000 -4227.062117 2143.667741 -1.611405 1.346288 0.008846 -0.005305
3280.600000 -4227.223220 2143.802347 -1.610377 1.345668 0.008813 -0.005300
3280.700000 -4227.384222 2143.936892 -1.609354 1.345050 0.008779 -0.005295
3280.800000 -4227.545121 2144.071375 -1.608334 1.344431 0.008746 -0.005290
3280.900000 -4227.705918 2144.205796 -1.607318 1.343814 0.008714 -0.005285
3281.000000 -4227.866613 2144.340156 -1.606306 1.343197 0.008681 -0.005280
3281.100000 -4228.027208 2144.474453 -1.605297 1.342580 0.008649 -0.005275
3281.200000 -4228.187702 2144.608689 -1.604293 1.341965 0.008617 -0.005270
3281.300000 -4228.348095 2144.742864 -1.603292 1.341349 0.008585 -0.005265
3281.400000 -4228.508389 2144.876977 -1.602294 1.340735 0.008553 -0.005260
3281.500000 -4228.668583 2145.011029 -1.601301 1.340121 0.008521 -0.005254
3281.600000 -4228.828677 2145.145019 -1.600311 1.339507 0.008490 -0.005249
3281.700000 -4228.988673 2145.278948 -1.599325 1.338894 0.008458 -0.005244
3281.800000 -4229.148570 2145.412815 -1.598342 1.338282 0.008427 -0.005239
3281.900000 -4229.308370 2145.546622 -1.597363 1.337671 0.008397 -0.005234
3282.000000 -4229.468071 2145.680367 -1.596387 1.337060 0.008366 -0.005229
3282.100000 -4229.627675 2145.814051 -1.595415 1.336449 0.008335 -0.005224
3282.200000 -4229.787182 2145.947674 -1.594447 1.335839 0.008305 -0.005218
3282.300000 -4229.946592 2146.081237 -1.593482 1.335230 0.008275 -0.005213
3282.400000 -4230.105906 2146.214738 -1.592521 1.334622 0.008245 -0.005208
3282.500000 -4230.265124 2146.348178 -1.591563 1.334014 0.008215 -0.005203
3282.600000 -4230.424246 2146.481558 -1.590609 1.333406 0.008185 -0.005197
3282.700000 -4230.583273 2146.614877 -1.589658 1.332800 0.008156 -0.005192
3282.800000 -4230.742205 2146.748135 -1.588710 1.332193 0.008126 -0.005187
3282.900000 -4230.901042 2146.881333 -1.587766 1.331588 0.008097 -0.005182
3283.000000 -4231.059785 2147.014470 -1.586825 1.330983 0.008068 -0.005176
3283.100000 -4231.218434 2147.147547 -1.585888 1.330379 0.008039 -0.005171
3283.200000 -4231.376990 2147.280563 -1.584954 1.329775 0.008011 -0.005166
3283.300000 -4231.535452 2147.413519 -1.584023 1.329172 0.007982 -0.005161
3283.400000 -4231.693821 2147.546415 -1.583096 1.328570 0.007954 -0.005155
3283.500000 -4231.852098 2147.679251 -1.582172 1.327968 0.007926 -0.005150
3283.600000 -4232.010282 2147.812026 -1.581251 1.327367 0.007898 -0.005145
3283.700000 -4232.168374 2147.944741 -1.580333 1.326766 0.007870 -0.005139
3283.800000 -4232.326375 2148.077396 -1.579419 1.326166 0.007842 -0.005134
3283.900000 -4232.484284 2148.209992 -1.578508 1.325567 0.007814 -0.005129
3284.000000 -4232.642102 2148.342527 -1.577600 1.324968 0.007787 -0.005123
3284.100000 -4232.799830 2148.475003 -1.576695 1.324370 0.007760 -0.005118
3284.200000 -4232.957467 2148.607418 -1.575793 1.323773 0.007733 -0.005113
3284.300000 -4233.115015 2148.739774 -1.574895 1.323176 0.007706 -0.005107
3284.400000 -4233.272472 2148.872071 -1.574000 1.322580 0.007679 -0.005102
3284.500000 -4233.429840 2149.004307 -1.573107 1.321984 0.007652 -0.005097
3284.600000 -4233.587119 2149.136484 -1.572218 1.321389 0.007626 -0.005091
3284.700000 -4233.744309 2149.268602 -1.571332 1.320795 0.007599 -0.005086
3284.800000 -4233.901411 2149.400661 -1.570449 1.320201 0.007573 -0.005081
3284.900000 -4234.058424 2149.532660 -1.569569 1.319608 0.007547 -0.005075
3285.000000 -4234.215350 2149.664599 -1.568692 1.319016 0.007521 -0.005070
3285.100000 -4234.372188 2149.796480 -1.567818 1.318424 0.007495 -0.005065
3285.200000 -4234.528939 2149.928301 -1.566947 1.317833 0.007470 -0.005059
3285.300000 -4234.685602 2150.060063 -1.566079 1.317242 0.007444 -0.005054
3285.400000 -4234.842179 2150.191766 -1.565214 1.316653 0.007419 -0.005048
3285.500000 -4234.998670 2150.323411 -1.564352 1.316063 0.007393 -0.005043
3285.600000 -4235.155075 2150.454996 -1.563493 1.315475 0.007368 -0.005038
3285.700000 -4235.311393 2150.586523 -1.562637 1.314887 0.007343 -0.005032
3285.800000 -4235.467626 2150.717990 -1.561784 1.314299 0.007318 -0.005027
3285.900000 -4235.623774 2150.849399 -1.560933 1.313713 0.007294 -0.005022
3286.000000 -4235.779838 2150.980750 -1.560086 1.313126 0.007269 -0.005016
3286.100000 -4235.935816 2151.112041 -1.559241 1.312541 0.007245 -0.005011
3286.200000 -4236.091710 2151.243275 -1.558399 1.311956 0.007220 -0.005005
3286.300000 -4236.247520 2151.374449 -1.557560 1.311372 0.007196 -0.005000
3286.400000 -4236.403246 2151.505566 -1.556724 1.310788 0.007172 -0.004995
3286.500000 -4236.558889 2151.636624 -1.555890 1.310205 0.007148 -0.004989
3286.600000 -4236.714448 2151.767624 -1.555060 1.309623 0.007124 -0.004984
3286.700000 -4236.869924 2151.898565 -1.554232 1.309041 0.007101 -0.004979
3286.800000 -4237.025318 2152.029449 -1.553407 1.308460 0.007077 -0.004973
3286.900000 -4237.180629 2152.160274 -1.552584 1.307880 0.007054 -0.004968
3287.000000 -4237.335859 2152.291041 -1.551765 1.307300 0.007030 -0.004962
3287.100000 -4237.491006 2152.421751 -1.550948 1.306721 0.007007 -0.004957
3287.200000 -4237.646071 2152.552402 -1.550133 1.306142 0.006984 -0.004952
3287.300000 -4237.801056 2152.682996 -1.549322 1.305564 0.006961 -0.004946
3287.400000 -4237.955959 2152.813531 -1.548513 1.304987 0.006938 -0.004941
3287.500000 -4238.110781 2152.944010 -1.547706 1.304410 0.006916 -0.004936
3287.600000 -4238.265523 2153.074430 -1.546903 1.303834 0.006893 -0.004930
3287.700000 -4238.420185 2153.204793 -1.546102 1.303259 0.006871 -0.004925
3287.800000 -4238.574767 2153.335098 -1.545303 1.302684 0.006848 -0.004919
3287.900000 -4238.729268 2153.465346 -1.544507 1.302110 0.006826 -0.004914
3288.000000 -4238.883691 2153.595537 -1.543714 1.301537 0.006804 -0.004909
3288.100000 -4239.038034 2153.725670 -1.542923 1.300964 0.006782 -0.004903
3288.200000 -4239.192298 2153.855746 -1.542135 1.300391 0.006760 -0.004898
3288.300000 -4239.346484 2153.985765 -1.541349 1.299820 0.006738 -0.004893
3288.400000 -4239.500591 2154.115726 -1.540566 1.299249 0.006717 -0.004887
3288.500000 -4239.654619 2154.245631 -1.539786 1.298678 0.006695 -0.004882
3288.600000 -4239.808570 2154.375478 -1.539008 1.298109 0.006673 -0.004877
3288.700000 -4239.962443 2154.505269 -1.538232 1.297539 0.006652 -0.004871
3288.800000 -4240.116239 2154.635003 -1.537459 1.296971 0.006631 -0.004866
3288.900000 -4240.269957 2154.764680 -1.536688 1.296403 0.006610 -0.004861
3289.000000 -4240.423598 2154.894300 -1.535920 1.295836 0.006589 -0.004855
3289.100000 -4240.577163 2155.023863 -1.535154 1.295269 0.006568 -0.004850
3289.200000 -4240.730651 2155.153370 -1.534391 1.294703 0.006547 -0.004845
3289.300000 -4240.884063 2155.282820 -1.533630 1.294138 0.006526 -0.004839
3289.400000 -4241.037399 2155.412213 -1.532871 1.293573 0.006506 -0.004834
3289.500000 -4241.190659 2155.541551 -1.532115 1.293009 0.006485 -0.004829
3289.600000 -4241.343844 2155.670831 -1.531362 1.292445 0.006465 -0.004823
3289.700000 -4241.496953 2155.800056 -1.530610 1.291882 0.006445 -0.004818
3289.800000 -4241.649987 2155.929224 -1.529861 1.291320 0.006424 -0.004813
3289.900000 -4241.802947 2156.058336 -1.529115 1.290758 0.006404 -0.004808
3290.000000 -4241.955831 2156.187392 -1.528370 1.290197 0.006384 -0.004802
3290.100000 -4242.108642 2156.316392 -1.527628 1.289637 0.006364 -0.004797
3290.200000 -4242.261378 2156.445335 -1.526888 1.289077 0.006345 -0.004792
3290.300000 -4242.414041 2156.574223 -1.526151 1.288518 0.006325 -0.004786
3290.400000 -4242.566630 2156.703055 -1.525416 1.287959 0.006305 -0.004781
3290.500000 -4242.719145 2156.831831 -1.524683 1.287401 0.006286 -0.004776
3290.600000 -4242.871587 2156.960551 -1.523952 1.286844 0.006266 -0.004771
3290.700000 -4243.023956 2157.089216 -1.523224 1.286287 0.006247 -0.004765
3290.800000 -4243.176253 2157.217825 -1.522498 1.285731 0.006228 -0.004760
3290.900000 -4243.328477 2157.346378 -1.521774 1.285176 0.006209 -0.004755
3291.000000 -4243.480628 2157.474876 -1.521052 1.284621 0.006190 -0.004750
3291.100000 -4243.632708 2157.603318 -1.520333 1.284066 0.006171 -0.004745
3291.200000 -4243.784716 2157.731705 -1.519616 1.283513 0.006152 -0.004739
3291.300000 -4243.936652 2157.860036 -1.518901 1.282960 0.006133 -0.004734
3291.400000 -4244.088516 2157.988313 -1.518188 1.282407 0.006115 -0.004729
3291.500000 -4244.240310 2158.116534 -1.517477 1.281855 0.006096 -0.004724
3291.600000 -4244.392032 2158.244700 -1.516768 1.281304 0.006077 -0.004718
3291.700000 -4244.543684 2158.372810 -1.516062 1.280753 0.006059 -0.004713
3291.800000 -4244.695265 2158.500866 -1.515358 1.280203 0.006041 -0.004708
3291.900000 -4244.846775 2158.628867 -1.514656 1.279654 0.006023 -0.004703
3292.000000 -4244.998216 2158.756813 -1.513955 1.279105 0.006004 -0.004698
3292.100000 -4245.149586 2158.884704 -1.513258 1.278557 0.005986 -0.004693
3292.200000 -4245.300887 2159.012540 -1.512562 1.278009 0.005968 -0.004687
3292.300000 -4245.452119 2159.140321 -1.511868 1.277462 0.005951 -0.004682
3292.400000 -4245.603281 2159.268048 -1.511176 1.276916 0.005933 -0.004677
3292.500000 -4245.754374 2159.395720 -1.510487 1.276370 0.005915 -0.004672
3292.600000 -4245.905398 2159.523338 -1.509799 1.275825 0.005897 -0.004667
3292.700000 -4246.056353 2159.650901 -1.509113 1.275280 0.005880 -0.004662
3292.800000 -4246.207240 2159.778409 -1.508430 1.274736 0.005862 -0.004657
3292.900000 -4246.358059 2159.905864 -1.507749 1.274193 0.005845 -0.004652
3293.000000 -4246.508809 2160.033263 -1.507069 1.273650 0.005828 -0.004646
3293.100000 -4246.659492 2160.160609 -1.506392 1.273108 0.005811 -0.004641
3293.200000 -4246.810107 2160.287901 -1.505716 1.272566 0.005794 -0.004636
3293.300000 -4246.960655 2160.415138 -1.505043 1.272025 0.005776 -0.004631
3293.400000 -4247.111135 2160.542321 -1.504371 1.271485 0.005760 -0.004626
3293.500000 -4247.261548 2160.669450 -1.503702 1.270945 0.005743 -0.004621
3293.600000 -4247.411894 2160.796526 -1.503034 1.270406 0.005726 -0.004616
3293.700000 -4247.562174 2160.923547 -1.502369 1.269867 0.005709 -0.004611
3293.800000 -4247.712387 2161.050514 -1.501705 1.269329 0.005692 -0.004606
3293.900000 -4247.862534 2161.177428 -1.501043 1.268791 0.005676 -0.004601
3294.000000 -4248.012615 2161.304288 -1.500383 1.268255 0.005659 -0.004596
3294.100000 -4248.162629 2161.431095 -1.499725 1.267718 0.005643 -0.004591
3294.200000 -4248.312579 2161.557847 -1.499069 1.267182 0.005627 -0.004586
3294.300000 -4248.462462 2161.684546 -1.498415 1.266647 0.005610 -0.004581
3294.400000 -4248.612280 2161.811192 -1.497763 1.266113 0.005594 -0.004576
3294.500000 -4248.762033 2161.937784 -1.497113 1.265579 0.005578 -0.004571
3294.600000 -4248.911722 2162.064323 -1.496464 1.265045 0.005562 -0.004566
3294.700000 -4249.061345 2162.190809 -1.495818 1.264513 0.005546 -0.004561
3294.800000 -4249.210904 2162.317241 -1.495173 1.263980 0.005530 -0.004556
3294.900000 -4249.360398 2162.443620 -1.494530 1.263449 0.005514 -0.004551
3295.000000 -4249.509828 2162.569946 -1.493889 1.262918 0.005499 -0.004546
3295.100000 -4249.659194 2162.696219 -1.493250 1.262387 0.005483 -0.004541
3295.200000 -4249.808496 2162.822439 -1.492612 1.261857 0.005467 -0.004536
3295.300000 -4249.957735 2162.948606 -1.491977 1.261328 0.005452 -0.004531
3295.400000 -4250.106910 2163.074720 -1.491343 1.260799 0.005436 -0.004526
3295.500000 -4250.256022 2163.200781 -1.490711 1.260271 0.005421 -0.004521
3295.600000 -4250.405070 2163.326789 -1.490081 1.259744 0.005406 -0.004516
3295.700000 -4250.554056 2163.452744 -1.489452 1.259217 0.005390 -0.004511
3295.800000 -4250.702979 2163.578647 -1.488826 1.258690 0.005375 -0.004507
3295.900000 -4250.851839 2163.704498 -1.488201 1.258164 0.005360 -0.004502
3296.000000 -4251.000637 2163.830295 -1.487578 1.257639 0.005345 -0.004497
3296.100000 -4251.149372 2163.956041 -1.486956 1.257114 0.005330 -0.004492
3296.200000 -4251.298046 2164.081733 -1.486337 1.256590 0.005315 -0.004487
3296.300000 -4251.446657 2164.207374 -1.485719 1.256066 0.005300 -0.004482
3296.400000 -4251.595207 2164.332962 -1.485103 1.255543 0.005285 -0.004477
3296.500000 -4251.743696 2164.458497 -1.484488 1.255021 0.005271 -0.004472
3296.600000 -4251.892123 2164.583981 -1.483875 1.254499 0.005256 -0.004468
3296.700000 -4252.040488 2164.709412 -1.483264 1.253978 0.005242 -0.004463
3296.800000 -4252.188793 2164.834791 -1.482655 1.253457 0.005227 -0.004458
3296.900000 -4252.337037 2164.960118 -1.482047 1.252937 0.005213 -0.004453
3297.000000 -4252.485220 2165.085394 -1.481441 1.252417 0.005198 -0.004448
3297.100000 -4252.633342 2165.210617 -1.480837 1.251898 0.005184 -0.004444
3297.200000 -4252.781404 2165.335788 -1.480234 1.251379 0.005170 -0.004439
3297.300000 -4252.929406 2165.460908 -1.479633 1.250862 0.005155 -0.004434
3297.400000 -4253.077348 2165.585975 -1.479034 1.250344 0.005141 -0.004429
3297.500000 -4253.225230 2165.710991 -1.478436 1.249827 0.005127 -0.004425
3297.600000 -4253.373053 2165.835955 -1.477840 1.249311 0.005113 -0.004420
3297.700000 -4253.520815 2165.960868 -1.477246 1.248795 0.005099 -0.004415
3297.800000 -4253.668519 2166.085729 -1.476653 1.248280 0.005085 -0.004410
3297.900000 -4253.816163 2166.210539 -1.476062 1.247765 0.005071 -0.004406
3298.000000 -4253.963748 2166.335297 -1.475472 1.247251 0.005058 -0.004401
3298.100000 -4254.111274 2166.460004 -1.474884 1.246738 0.005044 -0.004396
3298.200000 -4254.258742 2166.584659 -1.474298 1.246225 0.005030 -0.004392
3298.300000 -4254.406150 2166.709264 -1.473713 1.245712 0.005017 -0.004387
3298.400000 -4254.553501 2166.833817 -1.473129 1.245200 0.005003 -0.004382
3298.500000 -4254.700793 2166.958318 -1.472548 1.244689 0.004990 -0.004377
3298.600000 -4254.848027 2167.082769 -1.471968 1.244178 0.004976 -0.004373
3298.700000 -4254.995203 2167.207169 -1.471389 1.243668 0.004963 -0.004368
3298.800000 -4255.142321 2167.331517 -1.470812 1.243158 0.004950 -0.004364
3298.900000 -4255.289382 2167.455815 -1.470237 1.242649 0.004936 -0.004359
3299.000000 -4255.436385 2167.580062 -1.469663 1.242140 0.004923 -0.004354
3299.100000 -4255.583331 2167.704258 -1.469090 1.241632 0.004910 -0.004350
3299.200000 -4255.730220 2167.828403 -1.468519 1.241125 0.004897 -0.004345
3299.300000 -4255.877051 2167.952497 -1.467950 1.240618 0.004884 -0.004340
3299.400000 -4256.023826 2168.076541 -1.467382 1.240111 0.004871 -0.004336
3299.500000 -4256.170544 2168.200534 -1.466816 1.239605 0.004858 -0.004331
3299.600000 -4256.317205 2168.324476 -1.466251 1.239100 0.004845 -0.004327
3299.700000 -4256.463810 2168.448368 -1.465688 1.238595 0.004832 -0.004322
3299.800000 -4256.610359 2168.572210 -1.465126 1.238091 0.004820 -0.004318
3299.900000 -4256.756852 2168.696001 -1.464565 1.237587 0.004807 -0.004313
3300.000000 -4256.903288 2168.819742 -1.464007 1.237084 0.004794 -0.004308
3300.100000 -4257.049669 2168.943432 -1.463449 1.236581 0.004782 -0.004304
3300.200000 -4257.195994 2169.067072 -1.462893 1.236079 0.004769 -0.004299
3300.300000 -4257.342263 2169.190662 -1.462339 1.235577 0.004757 -0.004295
3300.400000 -4257.488477 2169.314202 -1.461786 1.235076 0.004744 -0.004290
3300.500000 -4257.634636 2169.437692 -1.461234 1.234575 0.004732 -0.004286
3300.600000 -4257.780740 2169.561132 -1.460684 1.234075 0.004720 -0.004281
3300.700000 -4257.926789 2169.684521 -1.460135 1.233576 0.004707 -0.004277
3300.800000 -4258.072783 2169.807861 -1.459588 1.233076 0.004695 -0.004272
3300.900000 -4258.218722 2169.931151 -1.459042 1.232578 0.004683 -0.004268
3301.000000 -4258.364607 2170.054391 -1.458497 1.232080 0.004671 -0.004263
3301.100000 -4258.510437 2170.177581 -1.457954 1.231582 0.004659 -0.004259
3301.200000 -4258.656213 2170.300722 -1.457413 1.231085 0.004647 -0.004255
3301.300000 -4258.801935 2170.423813 -1.456872 1.230589 0.004635 -0.004250
3301.400000 -4258.947603 2170.546854 -1.456334 1.230093 0.004623 -0.004246
3301.500000 -4259.093217 2170.669845 -1.455796 1.229598 0.004611 -0.004241
3301.600000 -4259.238778 2170.792787 -1.455260 1.229103 0.004599 -0.004237
3301.700000 -4259.384285 2170.915680 -1.454725 1.228608 0.004587 -0.004232
3301.800000 -4259.529738 2171.038523 -1.454192 1.228114 0.004575 -0.004228
3301.900000 -4259.675138 2171.161317 -1.453660 1.227621 0.004564 -0.004224
3302.000000 -4259.820485 2171.284062 -1.453129 1.227128 0.004552 -0.004219
3302.100000 -4259.965779 2171.406757 -1.452600 1.226636 0.004541 -0.004215
3302.200000 -4260.111020 2171.529403 -1.452072 1.226144 0.004529 -0.004211
3302.300000 -4260.256209 2171.652000 -1.451545 1.225653 0.004518 -0.004206
3302.400000 -4260.401344 2171.774548 -1.451020 1.225162 0.004506 -0.004202
3302.500000 -4260.546428 2171.897046 -1.450496 1.224672 0.004495 -0.004198
3302.600000 -4260.691459 2172.019496 -1.449973 1.224182 0.004483 -0.004193
3302.700000 -4260.836437 2172.141897 -1.449452 1.223693 0.004472 -0.004189
3302.800000 -4260.981364 2172.264249 -1.448932 1.223204 0.004461 -0.004185
3302.900000 -4261.126239 2172.386552 -1.448413 1.222715 0.004450 -0.004180
3303.000000 -4261.271062 2172.508806 -1.447896 1.222228 0.004438 -0.004176
3303.100000 -4261.415833 2172.631011 -1.447380 1.221740 0.004427 -0.004172
3303.200000 -4261.560552 2172.753168 -1.446865 1.221254 0.004416 -0.004167
3303.300000 -4261.705220 2172.875276 -1.446352 1.220767 0.004405 -0.004163
3303.400000 -4261.849837 2172.997335 -1.445840 1.220281 0.004394 -0.004159
3303.500000 -4261.994403 2173.119346 -1.445329 1.219796 0.004383 -0.004155
3303.600000 -4262.138918 2173.241308 -1.444819 1.219311 0.004372 -0.004150
3303.700000 -4262.283381 2173.363222 -1.444311 1.218827 0.004361 -0.004146
3303.800000 -4262.427794 2173.485088 -1.443803 1.218343 0.004351 -0.004142
3303.900000 -4262.572157 2173.606905 -1.443297 1.217860 0.004340 -0.004138
3304.000000 -4262.716468 2173.728673 -1.442793 1.217377 0.004329 -0.004134
3304.100000 -4262.860730 2173.850394 -1.442289 1.216895 0.004318 -0.004129
3304.200000 -4263.004941 2173.972066 -1.441787 1.216413 0.004308 -0.004125
3304.300000 -4263.149101 2174.093690 -1.441286 1.215932 0.004297 -0.004121
3304.400000 -4263.293212 2174.215266 -1.440787 1.215451 0.004287 -0.004117
3304.500000 -4263.437273 2174.336794 -1.440288 1.214970 0.004276 -0.004113
3304.600000 -4263.581284 2174.458274 -1.439791 1.214490 0.004266 -0.004109
3304.700000 -4263.725246 2174.579706 -1.439295 1.214011 0.004255 -0.004104
3304.800000 -4263.869157 2174.701090 -1.438800 1.213532 0.004245 -0.004100
3304.900000 -4264.013020 2174.822426 -1.438307 1.213054 0.004234 -0.004096
3305.000000 -4264.156833 2174.943715 -1.437814 1.212576 0.004224 -0.004092
3305.100000 -4264.300597 2175.064955 -1.437323 1.212098 0.004214 -0.004088
3305.200000 -4264.444311 2175.186148 -1.436833 1.211621 0.004204 -0.004084
3305.300000 -4264.587977 2175.307293 -1.436344 1.211145 0.004193 -0.004080
3305.400000 -4264.731594 2175.428390 -1.435857 1.210669 0.004183 -0.004076
3305.500000 -4264.875163 2175.549440 -1.435370 1.210193 0.004173 -0.004072
3305.600000 -4265.018682 2175.670443 -1.434885 1.209718 0.004163 -0.004067
3305.700000 -4265.162154 2175.791398 -1.434401 1.209243 0.004153 -0.004063
3305.800000 -4265.305576 2175.912305 -1.433918 1.208769 0.004143 -0.004059
3305.900000 -4265.448951 2176.033165 -1.433436 1.208295 0.004133 -0.004055
3306.000000 -4265.592277 2176.153978 -1.432956 1.207822 0.004123 -0.004051
3306.100000 -4265.735556 2176.274743 -1.432476 1.207349 0.004113 -0.004047
3306.200000 -4265.878786 2176.395461 -1.431998 1.206877 0.004103 -0.004043
3306.300000 -4266.021969 2176.516132 -1.431521 1.206405 0.004093 -0.004039
3306.400000 -4266.165104 2176.636756 -1.431045 1.205934 0.004084 -0.004035
3306.500000 -4266.308192 2176.757332 -1.430570 1.205463 0.004074 -0.004031
3306.600000 -4266.451232 2176.877862 -1.430096 1.204993 0.004064 -0.004027
3306.700000 -4266.594225 2176.998344 -1.429624 1.204523 0.004055 -0.004023
3306.800000 -4266.737170 2177.118780 -1.429152 1.204053 0.004045 -0.004019
3306.900000 -4266.880068 2177.239169 -1.428682 1.203584 0.004035 -0.004015
3307.000000 -4267.022920 2177.359510 -1.428213 1.203116 0.004026 -0.004011
3307.100000 -4267.165724 2177.479805 -1.427744 1.202648 0.004016 -0.004007
3307.200000 -4267.308482 2177.600053 -1.427277 1.202180 0.004007 -0.004003
3307.300000 -4267.451193 2177.720255 -1.426811 1.201713 0.003997 -0.004000
3307.400000 -4267.593858 2177.840409 -1.426347 1.201246 0.003988 -0.003996
3307.500000 -4267.736476 2177.960517 -1.425883 1.200780 0.003979 -0.003992
3307.600000 -4267.879048 2178.080579 -1.425420 1.200314 0.003969 -0.003988
3307.700000 -4268.021573 2178.200594 -1.424959 1.199849 0.003960 -0.003984
3307.800000 -4268.164053 2178.320562 -1.424498 1.199384 0.003951 -0.003980
3307.900000 -4268.306486 2178.440484 -1.424039 1.198920 0.003941 -0.003976
3308.000000 -4268.448873 2178.560359 -1.423580 1.198456 0.003932 -0.003972
3308.100000 -4268.591215 2178.680188 -1.423123 1.197992 0.003923 -0.003968
3308.200000 -4268.733511 2178.799971 -1.422667 1.197529 0.003914 -0.003964
3308.300000 -4268.875762 2178.919707 -1.422212 1.197067 0.003905 -0.003961
3308.400000 -4269.017967 2179.039398 -1.421758 1.196604 0.003896 -0.003957
3308.500000 -4269.160126 2179.159041 -1.421305 1.196143 0.003887 -0.003953
3308.600000 -4269.302240 2179.278639 -1.420853 1.195682 0.003878 -0.003949
3308.700000 -4269.444310 2179.398191 -1.420402 1.195221 0.003869 -0.003945
3308.800000 -4269.586334 2179.517697 -1.419952 1.194760 0.003860 -0.003942
3308.900000 -4269.728313 2179.637156 -1.419503 1.194300 0.003851 -0.003938
3309.000000 -4269.870247 2179.756570 -1.419055 1.193841 0.003842 -0.003934
3309.100000 -4270.012137 2179.875938 -1.418608 1.193382 0.003833 -0.003930
3309.200000 -4270.153982 2179.995260 -1.418163 1.192923 0.003824 -0.003926
3309.300000 -4270.295782 2180.114535 -1.417718 1.192465 0.003816 -0.003923
3309.400000 -4270.437538 2180.233766 -1.417274 1.192007 0.003807 -0.003919
3309.500000 -4270.579249 2180.352950 -1.416831 1.191550 0.003798 -0.003915
