2877.200000 44956.493576
2877.300000 44956.493576
2877.400000 44956.493576
2877.500000 44956.493576
2877.600000 44956.493576
2877.700000 44956.493576
2877.800000 44956.493576
2877.900000 44956.493576
2878.000000 44956.493576
2878.100000 44956.493576
2878.200000 44956.493576
2878.300000 44956.493576
2878.400000 44956.493576
2878.500000 44956.493576
2878.600000 44956.493576
2878.700000 44956.493576
2878.800000 44956.493576
2878.900000 44956.493575
2879.000000 44956.493575
2879.100000 44956.493575
2879.200000 44956.493575
2879.300000 44956.493575
2879.400000 44956.493575
2879.500000 44956.493575
2879.600000 44956.493575
2879.700000 44956.493575
2879.800000 44956.493575
2879.900000 44956.493575
2880.000000 44956.493575
2880.100000 44956.493575
2880.200000 44956.493575
2880.300000 44956.493575
2880.400000 44956.493575
2880.500000 44956.493575
2880.600000 44956.493575
2880.700000 44956.493575
2880.800000 44956.493575
2880.900000 44956.493575
2881.000000 44956.493575
2881.100000 44956.493575
2881.200000 44956.493575
2881.300000 44956.493575
2881.400000 44956.493575
2881.500000 44956.493575
2881.600000 44956.493575
2881.700000 44956.493575
2881.800000 44956.493575
2881.900000 44956.493575
2882.000000 44956.493575
2882.100000 44956.493574
2882.200000 44956.493574
2882.300000 44956.493574
2882.400000 44956.493574
2882.500000 44956.493574
2882.600000 44956.493574
2882.700000 44956.493574
2882.800000 44956.493574
2882.900000 44956.493574
2883.000000 44956.493574
2883.100000 44956.493574
2883.200000 44956.493574
2883.300000 44956.493574
2883.400000 44956.493574
2883.500000 44956.493574
2883.600000 44956.493574
2883.700000 44956.493574
2883.800000 44956.493574
2883.900000 44956.493574
2884.000000 44956.493574
2884.100000 44956.493574
2884.200000 44956.493574
2884.300000 44956.493574
2884.400000 44956.493574
2884.500000 44956.493574
2884.600000 44956.493574
2884.700000 44956.493574
2884.800000 44956.493574
2884.900000 44956.493574
2885.000000 44956.493574
2885.100000 44956.493574
2885.200000 44956.493574
2885.300000 44956.493574
2885.400000 44956.493573
2885.500000 44956.493573
2885.600000 44956.493573
2885.700000 44956.493573
2885.800000 44956.493573
2885.900000 44956.493573
2886.000000 44956.493573
2886.100000 44956.493573
2886.200000 44956.493573
2886.300000 44956.493573
2886.400000 44956.493573
2886.500000 44956.493573
2886.600000 44956.493573
2886.700000 44956.493573
2886.800000 44956.493573
2886.900000 44956.493573
2887.000000 44956.493573
2887.100000 44956.493573
2887.200000 44956.493573
2887.300000 44956.493573
2887.400000 44956.493573
2887.500000 44956.493573
2887.600000 44956.493573
2887.700000 44956.493573
2887.800000 44956.493573
2887.900000 44956.493573
2888.000000 44956.493573
2888.100000 44956.493573
2888.200000 44956.493573
2888.300000 44956.493573
2888.400000 44956.493573
2888.500000 44956.493573
2888.600000 44956.493573
2888.700000 44956.493572
2888.800000 44956.493572
2888.900000 44956.493572
2889.000000 44956.493572
2889.100000 44956.493572
2889.200000 44956.493572
2889.300000 44956.493572
2889.400000 44956.493572
2889.500000 44956.493572
2889.600000 44956.493572
2889.700000 44956.493572
2889.800000 44956.493572
2889.900000 44956.493572
2890.000000 44956.493572
2890.100000 44956.493572
2890.200000 44956.493572
2890.300000 44956.493572
2890.400000 44956.493572
2890.500000 44956.493572
2890.600000 44956.493572
2890.700000 44956.493572
2890.800000 44956.493572
2890.900000 44956.493572
2891.000000 44956.493572
2891.100000 44956.493572
2891.200000 44956.493572
2891.300000 44956.493572
2891.400000 44956.493572
2891.500000 44956.493572
2891.600000 44956.493572
2891.700000 44956.493572
2891.800000 44956.493572
2891.900000 44956.493572
2892.000000 44956.493571
2892.100000 44956.493571
2892.200000 44956.493571
2892.300000 44956.493571
2892.400000 44956.493571
2892.500000 44956.493571
2892.600000 44956.493571
2892.700000 44956.493571
2892.800000 44956.493571
2892.900000 44956.493571
2893.000000 44956.493571
2893.100000 44956.493571
2893.200000 44956.493571
2893.300000 44956.493571
2893.400000 44956.493571
2893.500000 44956.493571
2893.600000 44956.493571
2893.700000 44956.493571
2893.800000 44956.493571
2893.900000 44956.493571
2894.000000 44956.493571
2894.100000 44956.493571
2894.200000 44956.493571
2894.300000 44956.493571
2894.400000 44956.493571
2894.500000 44956.493571
2894.600000 44956.493571
2894.700000 44956.493571
2894.800000 44956.493571
2894.900000 44956.493571
2895.000000 44956.493571
2895.100000 44956.493571
2895.200000 44956.493570
2895.300000 44956.493570
2895.400000 44956.493570
2895.500000 44956.493570
2895.600000 44956.493570
2895.700000 44956.493570
2895.800000 44956.493570
2895.900000 44956.493570
2896.000000 44956.493570
2896.100000 44956.493570
2896.200000 44956.493570
2896.300000 44956.493570
2896.400000 44956.493570
2896.500000 44956.493570
2896.600000 44956.493570
2896.700000 44956.493570
2896.800000 44956.493570
2896.900000 44956.493570
2897.000000 44956.493570
2897.100000 44956.493570
2897.200000 44956.493570
2897.300000 44956.493570
2897.400000 44956.493570
2897.500000 44956.493570
2897.600000 44956.493570
2897.700000 44956.493570
2897.800000 44956.493570
2897.900000 44956.493570
2898.000000 44956.493570
2898.100000 44956.493570
2898.200000 44956.493570
2898.300000 44956.493570
2898.400000 44956.493570
2898.500000 44956.493569
2898.600000 44956.493569
2898.700000 44956.493569
2898.800000 44956.493569
2898.900000 44956.493569
2899.000000 44956.493569
2899.100000 44956.493569
2899.200000 44956.493569
2899.300000 44956.493569
2899.400000 44956.493569
2899.500000 44956.493569
2899.600000 44956.493569
2899.700000 44956.493569
2899.800000 44956.493569
2899.900000 44956.493569
2900.000000 44956.493569
2900.100000 44956.493569
2900.200000 44956.493569
2900.300000 44956.493569
2900.400000 44956.493569
2900.500000 44956.493569
2900.600000 44956.493569
2900.700000 44956.493569
2900.800000 44956.493569
2900.900000 44956.493569
2901.000000 44956.493569
2901.100000 44956.493569
2901.200000 44956.493569
2901.300000 44956.493569
2901.400000 44956.493569
2901.500000 44956.493569
2901.600000 44956.493569
2901.700000 44956.493569
2901.800000 44956.493568
2901.900000 44956.493568
2902.000000 44956.493568
2902.100000 44956.493568
2902.200000 44956.493568
2902.300000 44956.493568
2902.400000 44956.493568
2902.500000 44956.493568
2902.600000 44956.493568
2902.700000 44956.493568
2902.800000 44956.493568
2902.900000 44956.493568
2903.000000 44956.493568
2903.100000 44956.493568
2903.200000 44956.493568
2903.300000 44956.493568
2903.400000 44956.493568
2903.500000 44956.493568
2903.600000 44956.493568
2903.700000 44956.493568
2903.800000 44956.493568
2903.900000 44956.493568
2904.000000 44956.493568
2904.100000 44956.493568
2904.200000 44956.493568
2904.300000 44956.493568
2904.400000 44956.493568
2904.500000 44956.493568
2904.600000 44956.493568
2904.700000 44956.493568
2904.800000 44956.493568
2904.900000 44956.493568
2905.000000 44956.493568
2905.100000 44956.493567
2905.200000 44956.493567
2905.300000 44956.493567
2905.400000 44956.493567
2905.500000 44956.493567
2905.600000 44956.493567
2905.700000 44956.493567
2905.800000 44956.493567
2905.900000 44956.493567
2906.000000 44956.493567
2906.100000 44956.493567
2906.200000 44956.493567
2906.300000 44956.493567
2906.400000 44956.493567
2906.500000 44956.493567
2906.600000 44956.493567
2906.700000 44956.493567
2906.800000 44956.493567
2906.900000 44956.493567
2907.000000 44956.493567
2907.100000 44956.493567
2907.200000 44956.493567
2907.300000 44956.493567
2907.400000 44956.493567
2907.500000 44956.493567
2907.600000 44956.493567
2907.700000 44956.493567
2907.800000 44956.493567
2907.900000 44956.493567
2908.000000 44956.493567
2908.100000 44956.493567
2908.200000 44956.493567
2908.300000 44956.493567
2908.400000 44956.493567
2908.500000 44956.493566
2908.600000 44956.493566
2908.700000 44956.493566
2908.800000 44956.493566
2908.900000 44956.493566
2909.000000 44956.493566
2909.100000 44956.493566
2909.200000 44956.493566
2909.300000 44956.493566
2909.400000 44956.493566
2909.500000 44956.493566
2909.600000 44956.493566
2909.700000 44956.493566
2909.800000 44956.493566
2909.900000 44956.493566
2910.000000 44956.493566
2910.100000 44956.493566
2910.200000 44956.493566
2910.300000 44956.493566
2910.400000 44956.493566
2910.500000 44956.493566
2910.600000 44956.493566
2910.700000 44956.493566
2910.800000 44956.493566
2910.900000 44956.493566
2911.000000 44956.493566
2911.100000 44956.493566
2911.200000 44956.493566
2911.300000 44956.493566
2911.400000 44956.493566
2911.500000 44956.493566
2911.600000 44956.493566
2911.700000 44956.493566
2911.800000 44956.493565
2911.900000 44956.493565
2912.000000 44956.493565
2912.100000 44956.493565
2912.200000 44956.493565
2912.300000 44956.493565
2912.400000 44956.493565
2912.500000 44956.493565
2912.600000 44956.493565
2912.700000 44956.493565
2912.800000 44956.493565
2912.900000 44956.493565
2913.000000 44956.493565
2913.100000 44956.493565
2913.200000 44956.493565
2913.300000 44956.493565
2913.400000 44956.493565
2913.500000 44956.493565
2913.600000 44956.493565
2913.700000 44956.493565
2913.800000 44956.493565
2913.900000 44956.493565
2914.000000 44956.493565
2914.100000 44956.493565
2914.200000 44956.493565
2914.300000 44956.493565
2914.400000 44956.493565
2914.500000 44956.493565
2914.600000 44956.493565
2914.700000 44956.493565
2914.800000 44956.493565
2914.900000 44956.493565
2915.000000 44956.493565
2915.100000 44956.493564
2915.200000 44956.493564
2915.300000 44956.493564
2915.400000 44956.493564
2915.500000 44956.493564
2915.600000 44956.493564
2915.700000 44956.493564
2915.800000 44956.493564
2915.900000 44956.493564
2916.000000 44956.493564
2916.100000 44956.493564
2916.200000 44956.493564
2916.300000 44956.493564
2916.400000 44956.493564
2916.500000 44956.493564
2916.600000 44956.493564
2916.700000 44956.493564
2916.800000 44956.493564
2916.900000 44956.493564
2917.000000 44956.493564
2917.100000 44956.493564
2917.200000 44956.493564
2917.300000 44956.493564
2917.400000 44956.493564
2917.500000 44956.493564
2917.600000 44956.493564
2917.700000 44956.493564
2917.800000 44956.493564
2917.900000 44956.493564
2918.000000 44956.493564
2918.100000 44956.493564
2918.200000 44956.493564
2918.300000 44956.493564
2918.400000 44956.493564
2918.500000 44956.493563
2918.600000 44956.493563
2918.700000 44956.493563
2918.800000 44956.493563
2918.900000 44956.493563
2919.000000 44956.493563
2919.100000 44956.493563
2919.200000 44956.493563
2919.300000 44956.493563
2919.400000 44956.493563
2919.500000 44956.493563
2919.600000 44956.493563
2919.700000 44956.493563
2919.800000 44956.493563
2919.900000 44956.493563
2920.000000 44956.493563
2920.100000 44956.493563
2920.200000 44956.493563
2920.300000 44956.493563
2920.400000 44956.493563
2920.500000 44956.493563
2920.600000 44956.493563
2920.700000 44956.493563
2920.800000 44956.493563
2920.900000 44956.493563
2921.000000 44956.493563
2921.100000 44956.493563
2921.200000 44956.493563
2921.300000 44956.493563
2921.400000 44956.493563
2921.500000 44956.493563
2921.600000 44956.493563
2921.700000 44956.493563
2921.800000 44956.493562
2921.900000 44956.493562
2922.000000 44956.493562
2922.100000 44956.493562
2922.200000 44956.493562
2922.300000 44956.493562
2922.400000 44956.493562
2922.500000 44956.493562
2922.600000 44956.493562
2922.700000 44956.493562
2922.800000 44956.493562
2922.900000 44956.493562
2923.000000 44956.493562
2923.100000 44956.493562
2923.200000 44956.493562
2923.300000 44956.493562
2923.400000 44956.493562
2923.500000 44956.493562
2923.600000 44956.493562
2923.700000 44956.493562
2923.800000 44956.493562
2923.900000 44956.493562
2924.000000 44956.493562
2924.100000 44956.493562
2924.200000 44956.493562
2924.300000 44956.493562
2924.400000 44956.493562
2924.500000 44956.493562
2924.600000 44956.493562
2924.700000 44956.493562
2924.800000 44956.493562
2924.900000 44956.493562
2925.000000 44956.493562
2925.100000 44956.493562
2925.200000 44956.493561
2925.300000 44956.493561
2925.400000 44956.493561
2925.500000 44956.493561
2925.600000 44956.493561
2925.700000 44956.493561
2925.800000 44956.493561
2925.900000 44956.493561
2926.000000 44956.493561
2926.100000 44956.493561
2926.200000 44956.493561
2926.300000 44956.493561
2926.400000 44956.493561
2926.500000 44956.493561
2926.600000 44956.493561
2926.700000 44956.493561
2926.800000 44956.493561
2926.900000 44956.493561
2927.000000 44956.493561
2927.100000 44956.493561
2927.200000 44956.493561
2927.300000 44956.493561
2927.400000 44956.493561
2927.500000 44956.493561
2927.600000 44956.493561
2927.700000 44956.493561
2927.800000 44956.493561
2927.900000 44956.493561
2928.000000 44956.493561
2928.100000 44956.493561
2928.200000 44956.493561
2928.300000 44956.493561
2928.400000 44956.493561
2928.500000 44956.493560
2928.600000 44956.493560
2928.700000 44956.493560
2928.800000 44956.493560
2928.900000 44956.493560
2929.000000 44956.493560
2929.100000 44956.493560
2929.200000 44956.493560
2929.300000 44956.493560
2929.400000 44956.493560
2929.500000 44956.493560
2929.600000 44956.493560
2929.700000 44956.493560
2929.800000 44956.493560
2929.900000 44956.493560
2930.000000 44956.493560
2930.100000 44956.493560
2930.200000 44956.493560
2930.300000 44956.493560
2930.400000 44956.493560
2930.500000 44956.493560
2930.600000 44956.493560
2930.700000 44956.493560
2930.800000 44956.493560
2930.900000 44956.493560
2931.000000 44956.493560
2931.100000 44956.493560
2931.200000 44956.493560
2931.300000 44956.493560
2931.400000 44956.493560
2931.500000 44956.493560
2931.600000 44956.493560
2931.700000 44956.493560
2931.800000 44956.493560
2931.900000 44956.493559
2932.000000 44956.493559
2932.100000 44956.493559
2932.200000 44956.493559
2932.300000 44956.493559
2932.400000 44956.493559
2932.500000 44956.493559
2932.600000 44956.493559
2932.700000 44956.493559
2932.800000 44956.493559
2932.900000 44956.493559
2933.000000 44956.493559
2933.100000 44956.493559
2933.200000 44956.493559
2933.300000 44956.493559
2933.400000 44956.493559
2933.500000 44956.493559
2933.600000 44956.493559
2933.700000 44956.493559
2933.800000 44956.493559
2933.900000 44956.493559
2934.000000 44956.493559
2934.100000 44956.493559
2934.200000 44956.493559
2934.300000 44956.493559
2934.400000 44956.493559
2934.500000 44956.493559
2934.600000 44956.493559
2934.700000 44956.493559
2934.800000 44956.493559
2934.900000 44956.493559
2935.000000 44956.493559
2935.100000 44956.493559
2935.200000 44956.493559
2935.300000 44956.493558
2935.400000 44956.493558
2935.500000 44956.493558
2935.600000 44956.493558
2935.700000 44956.493558
2935.800000 44956.493558
2935.900000 44956.493558
2936.000000 44956.493558
2936.100000 44956.493558
2936.200000 44956.493558
2936.300000 44956.493558
2936.400000 44956.493558
2936.500000 44956.493558
2936.600000 44956.493558
2936.700000 44956.493558
2936.800000 44956.493558
2936.900000 44956.493558
2937.000000 44956.493558
2937.100000 44956.493558
2937.200000 44956.493558
2937.300000 44956.493558
2937.400000 44956.493558
2937.500000 44956.493558
2937.600000 44956.493558
2937.700000 44956.493558
2937.800000 44956.493558
2937.900000 44956.493558
2938.000000 44956.493558
2938.100000 44956.493558
2938.200000 44956.493558
2938.300000 44956.493558
2938.400000 44956.493558
2938.500000 44956.493558
2938.600000 44956.493558
2938.700000 44956.493557
2938.800000 44956.493557
2938.900000 44956.493557
2939.000000 44956.493557
2939.100000 44956.493557
2939.200000 44956.493557
2939.300000 44956.493557
2939.400000 44956.493557
2939.500000 44956.493557
2939.600000 44956.493557
2939.700000 44956.493557
2939.800000 44956.493557
2939.900000 44956.493557
2940.000000 44956.493557
2940.100000 44956.493557
2940.200000 44956.493557
2940.300000 44956.493557
2940.400000 44956.493557
2940.500000 44956.493557
2940.600000 44956.493557
2940.700000 44956.493557
2940.800000 44956.493557
2940.900000 44956.493557
2941.000000 44956.493557
2941.100000 44956.493557
2941.200000 44956.493557
2941.300000 44956.493557
2941.400000 44956.493557
2941.500000 44956.493557
2941.600000 44956.493557
2941.700000 44956.493557
2941.800000 44956.493557
2941.900000 44956.493557
2942.000000 44956.493556
2942.100000 44956.493556
2942.200000 44956.493556
2942.300000 44956.493556
2942.400000 44956.493556
2942.500000 44956.493556
2942.600000 44956.493556
2942.700000 44956.493556
2942.800000 44956.493556
2942.900000 44956.493556
2943.000000 44956.493556
2943.100000 44956.493556
2943.200000 44956.493556
2943.300000 44956.493556
2943.400000 44956.493556
2943.500000 44956.493556
2943.600000 44956.493556
2943.700000 44956.493556
2943.800000 44956.493556
2943.900000 44956.493556
2944.000000 44956.493556
2944.100000 44956.493556
2944.200000 44956.493556
2944.300000 44956.493556
2944.400000 44956.493556
2944.500000 44956.493556
2944.600000 44956.493556
2944.700000 44956.493556
2944.800000 44956.493556
2944.900000 44956.493556
2945.000000 44956.493556
2945.100000 44956.493556
2945.200000 44956.493556
2945.300000 44956.493556
2945.400000 44956.493555
2945.500000 44956.493555
2945.600000 44956.493555
2945.700000 44956.493555
2945.800000 44956.493555
2945.900000 44956.493555
2946.000000 44956.493555
2946.100000 44956.493555
2946.200000 44956.493555
2946.300000 44956.493555
2946.400000 44956.493555
2946.500000 44956.493555
2946.600000 44956.493555
2946.700000 44956.493555
2946.800000 44956.493555
2946.900000 44956.493555
2947.000000 44956.493555
2947.100000 44956.493555
2947.200000 44956.493555
2947.300000 44956.493555
2947.400000 44956.493555
2947.500000 44956.493555
2947.600000 44956.493555
2947.700000 44956.493555
2947.800000 44956.493555
2947.900000 44956.493555
2948.000000 44956.493555
2948.100000 44956.493555
2948.200000 44956.493555
2948.300000 44956.493555
2948.400000 44956.493555
2948.500000 44956.493555
2948.600000 44956.493555
2948.700000 44956.493555
2948.800000 44956.493555
2948.900000 44956.493554
2949.000000 44956.493554
2949.100000 44956.493554
2949.200000 44956.493554
2949.300000 44956.493554
2949.400000 44956.493554
2949.500000 44956.493554
2949.600000 44956.493554
2949.700000 44956.493554
2949.800000 44956.493554
2949.900000 44956.493554
2950.000000 44956.493554
2950.100000 44956.493554
2950.200000 44956.493554
2950.300000 44956.493554
2950.400000 44956.493554
2950.500000 44956.493554
2950.600000 44956.493554
2950.700000 44956.493554
2950.800000 44956.493554
2950.900000 44956.493554
2951.000000 44956.493554
2951.100000 44956.493554
2951.200000 44956.493554
2951.300000 44956.493554
2951.400000 44956.493554
2951.500000 44956.493554
2951.600000 44956.493554
2951.700000 44956.493554
2951.800000 44956.493554
2951.900000 44956.493554
2952.000000 44956.493554
2952.100000 44956.493554
2952.200000 44956.493554
2952.300000 44956.493553
2952.400000 44956.493553
2952.500000 44956.493553
2952.600000 44956.493553
2952.700000 44956.493553
2952.800000 44956.493553
2952.900000 44956.493553
2953.000000 44956.493553
2953.100000 44956.493553
2953.200000 44956.493553
2953.300000 44956.493553
2953.400000 44956.493553
2953.500000 44956.493553
2953.600000 44956.493553
2953.700000 44956.493553
2953.800000 44956.493553
2953.900000 44956.493553
2954.000000 44956.493553
2954.100000 44956.493553
2954.200000 44956.493553
2954.300000 44956.493553
2954.400000 44956.493553
2954.500000 44956.493553
2954.600000 44956.493553
2954.700000 44956.493553
2954.800000 44956.493553
2954.900000 44956.493553
2955.000000 44956.493553
2955.100000 44956.493553
2955.200000 44956.493553
2955.300000 44956.493553
2955.400000 44956.493553
2955.500000 44956.493553
2955.600000 44956.493553
2955.700000 44956.493552
2955.800000 44956.493552
2955.900000 44956.493552
2956.000000 44956.493552
2956.100000 44956.493552
2956.200000 44956.493552
2956.300000 44956.493552
2956.400000 44956.493552
2956.500000 44956.493552
2956.600000 44956.493552
2956.700000 44956.493552
2956.800000 44956.493552
2956.900000 44956.493552
2957.000000 44956.493552
2957.100000 44956.493552
2957.200000 44956.493552
2957.300000 44956.493552
2957.400000 44956.493552
2957.500000 44956.493552
2957.600000 44956.493552
2957.700000 44956.493552
2957.800000 44956.493552
2957.900000 44956.493552
2958.000000 44956.493552
2958.100000 44956.493552
2958.200000 44956.493552
2958.300000 44956.493552
2958.400000 44956.493552
2958.500000 44956.493552
2958.600000 44956.493552
2958.700000 44956.493552
2958.800000 44956.493552
2958.900000 44956.493552
2959.000000 44956.493552
2959.100000 44956.493551
2959.200000 44956.493551
2959.300000 44956.493551
2959.400000 44956.493551
2959.500000 44956.493551
2959.600000 44956.493551
2959.700000 44956.493551
2959.800000 44956.493551
2959.900000 44956.493551
2960.000000 44956.493551
2960.100000 44956.493551
2960.200000 44956.493551
2960.300000 44956.493551
2960.400000 44956.493551
2960.500000 44956.493551
2960.600000 44956.493551
2960.700000 44956.493551
2960.800000 44956.493551
2960.900000 44956.493551
2961.000000 44956.493551
2961.100000 44956.493551
2961.200000 44956.493551
2961.300000 44956.493551
2961.400000 44956.493551
2961.500000 44956.493551
2961.600000 44956.493551
2961.700000 44956.493551
2961.800000 44956.493551
2961.900000 44956.493551
2962.000000 44956.493551
2962.100000 44956.493551
2962.200000 44956.493551
2962.300000 44956.493551
2962.400000 44956.493551
2962.500000 44956.493551
2962.600000 44956.493550
2962.700000 44956.493550
2962.800000 44956.493550
2962.900000 44956.493550
2963.000000 44956.493550
2963.100000 44956.493550
2963.200000 44956.493550
2963.300000 44956.493550
2963.400000 44956.493550
2963.500000 44956.493550
2963.600000 44956.493550
2963.700000 44956.493550
2963.800000 44956.493550
2963.900000 44956.493550
2964.000000 44956.493550
2964.100000 44956.493550
2964.200000 44956.493550
2964.300000 44956.493550
2964.400000 44956.493550
2964.500000 44956.493550
2964.600000 44956.493550
2964.700000 44956.493550
2964.800000 44956.493550
2964.900000 44956.493550
2965.000000 44956.493550
2965.100000 44956.493550
2965.200000 44956.493550
2965.300000 44956.493550
2965.400000 44956.493550
2965.500000 44956.493550
2965.600000 44956.493550
2965.700000 44956.493550
2965.800000 44956.493550
2965.900000 44956.493550
2966.000000 44956.493549
2966.100000 44956.493549
2966.200000 44956.493549
2966.300000 44956.493549
2966.400000 44956.493549
2966.500000 44956.493549
2966.600000 44956.493549
2966.700000 44956.493549
2966.800000 44956.493549
2966.900000 44956.493549
2967.000000 44956.493549
2967.100000 44956.493549
2967.200000 44956.493549
2967.300000 44956.493549
2967.400000 44956.493549
2967.500000 44956.493549
2967.600000 44956.493549
2967.700000 44956.493549
2967.800000 44956.493549
2967.900000 44956.493549
2968.000000 44956.493549
2968.100000 44956.493549
2968.200000 44956.493549
2968.300000 44956.493549
2968.400000 44956.493549
2968.500000 44956.493549
2968.600000 44956.493549
2968.700000 44956.493549
2968.800000 44956.493549
2968.900000 44956.493549
2969.000000 44956.493549
2969.100000 44956.493549
2969.200000 44956.493549
2969.300000 44956.493549
2969.400000 44956.493549
2969.500000 44956.493548
2969.600000 44956.493548
2969.700000 44956.493548
2969.800000 44956.493548
2969.900000 44956.493548
2970.000000 44956.493548
2970.100000 44956.493548
2970.200000 44956.493548
2970.300000 44956.493548
2970.400000 44956.493548
2970.500000 44956.493548
2970.600000 44956.493548
2970.700000 44956.493548
2970.800000 44956.493548
2970.900000 44956.493548
2971.000000 44956.493548
2971.100000 44956.493548
2971.200000 44956.493548
2971.300000 44956.493548
2971.400000 44956.493548
2971.500000 44956.493548
2971.600000 44956.493548
2971.700000 44956.493548
2971.800000 44956.493548
2971.900000 44956.493548
2972.000000 44956.493548
2972.100000 44956.493548
2972.200000 44956.493548
2972.300000 44956.493548
2972.400000 44956.493548
2972.500000 44956.493548
2972.600000 44956.493548
2972.700000 44956.493548
2972.800000 44956.493548
2972.900000 44956.493547
2973.000000 44956.493547
2973.100000 44956.493547
2973.200000 44956.493547
2973.300000 44956.493547
2973.400000 44956.493547
2973.500000 44956.493547
2973.600000 44956.493547
2973.700000 44956.493547
2973.800000 44956.493547
2973.900000 44956.493547
2974.000000 44956.493547
2974.100000 44956.493547
2974.200000 44956.493547
2974.300000 44956.493547
2974.400000 44956.493547
2974.500000 44956.493547
2974.600000 44956.493547
2974.700000 44956.493547
2974.800000 44956.493547
2974.900000 44956.493547
2975.000000 44956.493547
2975.100000 44956.493547
2975.200000 44956.493547
2975.300000 44956.493547
2975.400000 44956.493547
2975.500000 44956.493547
2975.600000 44956.493547
2975.700000 44956.493547
2975.800000 44956.493547
2975.900000 44956.493547
2976.000000 44956.493547
2976.100000 44956.493547
2976.200000 44956.493547
2976.300000 44956.493547
2976.400000 44956.493546
2976.500000 44956.493546
2976.600000 44956.493546
2976.700000 44956.493546
2976.800000 44956.493546
2976.900000 44956.493546
2977.000000 44956.493546
2977.100000 44956.493546
2977.200000 44956.493546
2977.300000 44956.493546
2977.400000 44956.493546
2977.500000 44956.493546
2977.600000 44956.493546
2977.700000 44956.493546
2977.800000 44956.493546
2977.900000 44956.493546
2978.000000 44956.493546
2978.100000 44956.493546
2978.200000 44956.493546
2978.300000 44956.493546
2978.400000 44956.493546
2978.500000 44956.493546
2978.600000 44956.493546
2978.700000 44956.493546
2978.800000 44956.493546
2978.900000 44956.493546
2979.000000 44956.493546
2979.100000 44956.493546
2979.200000 44956.493546
2979.300000 44956.493546
2979.400000 44956.493546
2979.500000 44956.493546
2979.600000 44956.493546
2979.700000 44956.493546
2979.800000 44956.493546
2979.900000 44956.493545
2980.000000 44956.493545
2980.100000 44956.493545
2980.200000 44956.493545
2980.300000 44956.493545
2980.400000 44956.493545
2980.500000 44956.493545
2980.600000 44956.493545
2980.700000 44956.493545
2980.800000 44956.493545
2980.900000 44956.493545
2981.000000 44956.493545
2981.100000 44956.493545
2981.200000 44956.493545
2981.300000 44956.493545
2981.400000 44956.493545
2981.500000 44956.493545
2981.600000 44956.493545
2981.700000 44956.493545
2981.800000 44956.493545
2981.900000 44956.493545
2982.000000 44956.493545
2982.100000 44956.493545
2982.200000 44956.493545
2982.300000 44956.493545
2982.400000 44956.493545
2982.500000 44956.493545
2982.600000 44956.493545
2982.700000 44956.493545
2982.800000 44956.493545
2982.900000 44956.493545
2983.000000 44956.493545
2983.100000 44956.493545
2983.200000 44956.493545
2983.300000 44956.493545
2983.400000 44956.493544
2983.500000 44956.493544
2983.600000 44956.493544
2983.700000 44956.493544
2983.800000 44956.493544
2983.900000 44956.493544
2984.000000 44956.493544
2984.100000 44956.493544
2984.200000 44956.493544
2984.300000 44956.493544
2984.400000 44956.493544
2984.500000 44956.493544
2984.600000 44956.493544
2984.700000 44956.493544
2984.800000 44956.493544
2984.900000 44956.493544
2985.000000 44956.493544
2985.100000 44956.493544
2985.200000 44956.493544
2985.300000 44956.493544
2985.400000 44956.493544
2985.500000 44956.493544
2985.600000 44956.493544
2985.700000 44956.493544
2985.800000 44956.493544
2985.900000 44956.493544
2986.000000 44956.493544
2986.100000 44956.493544
2986.200000 44956.493544
2986.300000 44956.493544
2986.400000 44956.493544
2986.500000 44956.493544
2986.600000 44956.493544
2986.700000 44956.493544
2986.800000 44956.493544
2986.900000 44956.493543
2987.000000 44956.493543
2987.100000 44956.493543
2987.200000 44956.493543
2987.300000 44956.493543
2987.400000 44956.493543
2987.500000 44956.493543
2987.600000 44956.493543
2987.700000 44956.493543
2987.800000 44956.493543
2987.900000 44956.493543
2988.000000 44956.493543
2988.100000 44956.493543
2988.200000 44956.493543
2988.300000 44956.493543
2988.400000 44956.493543
2988.500000 44956.493543
2988.600000 44956.493543
2988.700000 44956.493543
2988.800000 44956.493543
2988.900000 44956.493543
2989.000000 44956.493543
2989.100000 44956.493543
2989.200000 44956.493543
2989.300000 44956.493543
2989.400000 44956.493543
2989.500000 44956.493543
2989.600000 44956.493543
2989.700000 44956.493543
2989.800000 44956.493543
2989.900000 44956.493543
2990.000000 44956.493543
2990.100000 44956.493543
2990.200000 44956.493543
2990.300000 44956.493543
2990.400000 44956.493542
2990.500000 44956.493542
2990.600000 44956.493542
2990.700000 44956.493542
2990.800000 44956.493542
2990.900000 44956.493542
2991.000000 44956.493542
2991.100000 44956.493542
2991.200000 44956.493542
2991.300000 44956.493542
2991.400000 44956.493542
2991.500000 44956.493542
2991.600000 44956.493542
2991.700000 44956.493542
2991.800000 44956.493542
2991.900000 44956.493542
2992.000000 44956.493542
2992.100000 44956.493542
2992.200000 44956.493542
2992.300000 44956.493542
2992.400000 44956.493542
2992.500000 44956.493542
2992.600000 44956.493542
2992.700000 44956.493542
2992.800000 44956.493542
2992.900000 44956.493542
2993.000000 44956.493542
2993.100000 44956.493542
2993.200000 44956.493542
2993.300000 44956.493542
2993.400000 44956.493542
2993.500000 44956.493542
2993.600000 44956.493542
2993.700000 44956.493542
